Date,Value
1979-11-02,5.909302325581396
1979-11-05,5.918604651162791
1979-11-06,5.927906976744186
1979-11-07,5.937209302325582
1979-11-08,5.946511627906977
1979-11-09,5.955813953488373
1979-11-12,5.965116279069767
1979-11-13,5.974418604651163
1979-11-14,5.9837209302325585
1979-11-15,5.993023255813954
1979-11-16,6.002325581395349
1979-11-19,6.011627906976744
1979-11-20,6.02093023255814
1979-11-21,6.030232558139535
1979-11-22,6.039534883720931
1979-11-23,6.0488372093023255
1979-11-26,6.058139534883721
1979-11-27,6.067441860465117
1979-11-28,6.076744186046512
1979-11-29,6.086046511627907
1979-11-30,6.095348837209302
1979-12-03,6.104651162790698
1979-12-04,6.113953488372093
1979-12-05,6.123255813953488
1979-12-06,6.132558139534884
1979-12-07,6.141860465116279
1979-12-10,6.151162790697675
1979-12-11,6.16046511627907
1979-12-12,6.169767441860465
1979-12-13,6.17906976744186
1979-12-14,6.188372093023256
1979-12-17,6.1976744186046515
1979-12-18,6.206976744186046
1979-12-19,6.216279069767442
1979-12-20,6.225581395348837
1979-12-21,6.234883720930233
1979-12-24,6.2441860465116275
1979-12-25,6.253488372093023
1979-12-26,6.2627906976744185
1979-12-27,6.272093023255814
1979-12-28,6.28139534883721
1979-12-31,6.290697674418604
1980-01-01,6.3
1980-01-02,6.3
1980-01-03,6.3
1980-01-04,6.3
1980-01-07,6.3
1980-01-08,6.3
1980-01-09,6.3
1980-01-10,6.3
1980-01-11,6.3
1980-01-14,6.3
1980-01-15,6.3
1980-01-16,6.3
1980-01-17,6.3
1980-01-18,6.3
1980-01-21,6.3
1980-01-22,6.3
1980-01-23,6.3
1980-01-24,6.3
1980-01-25,6.3
1980-01-28,6.3
1980-01-29,6.3
1980-01-30,6.3
1980-01-31,6.3
1980-02-01,6.3
1980-02-04,6.314285714285714
1980-02-05,6.328571428571428
1980-02-06,6.3428571428571425
1980-02-07,6.357142857142857
1980-02-08,6.371428571428571
1980-02-11,6.385714285714285
1980-02-12,6.4
1980-02-13,6.414285714285715
1980-02-14,6.428571428571429
1980-02-15,6.442857142857143
1980-02-18,6.457142857142857
1980-02-19,6.4714285714285715
1980-02-20,6.485714285714286
1980-02-21,6.5
1980-02-22,6.514285714285714
1980-02-25,6.5285714285714285
1980-02-26,6.542857142857143
1980-02-27,6.557142857142857
1980-02-28,6.571428571428571
1980-02-29,6.585714285714285
1980-03-03,6.6
1980-03-04,6.614285714285715
1980-03-05,6.628571428571429
1980-03-06,6.642857142857143
1980-03-07,6.6571428571428575
1980-03-10,6.671428571428572
1980-03-11,6.685714285714286
1980-03-12,6.7
1980-03-13,6.714285714285714
1980-03-14,6.728571428571429
1980-03-17,6.742857142857143
1980-03-18,6.757142857142857
1980-03-19,6.771428571428571
1980-03-20,6.785714285714286
1980-03-21,6.800000000000001
1980-03-24,6.814285714285715
1980-03-25,6.828571428571429
1980-03-26,6.842857142857143
1980-03-27,6.857142857142858
1980-03-28,6.871428571428572
1980-03-31,6.885714285714286
1980-04-01,6.9
1980-04-02,6.927272727272728
1980-04-03,6.954545454545455
1980-04-04,6.981818181818182
1980-04-07,7.00909090909091
1980-04-08,7.036363636363637
1980-04-09,7.0636363636363635
1980-04-10,7.090909090909091
1980-04-11,7.118181818181818
1980-04-14,7.1454545454545455
1980-04-15,7.172727272727273
1980-04-16,7.2
1980-04-17,7.2272727272727275
1980-04-18,7.254545454545455
1980-04-21,7.281818181818182
1980-04-22,7.3090909090909095
1980-04-23,7.336363636363637
1980-04-24,7.363636363636363
1980-04-25,7.390909090909091
1980-04-28,7.418181818181818
1980-04-29,7.445454545454545
1980-04-30,7.472727272727273
1980-05-01,7.5
1980-05-02,7.506976744186047
1980-05-05,7.513953488372093
1980-05-06,7.52093023255814
1980-05-07,7.527906976744186
1980-05-08,7.534883720930233
1980-05-09,7.541860465116279
1980-05-12,7.5488372093023255
1980-05-13,7.555813953488372
1980-05-14,7.562790697674418
1980-05-15,7.569767441860465
1980-05-16,7.576744186046511
1980-05-19,7.583720930232558
1980-05-20,7.590697674418605
1980-05-21,7.597674418604651
1980-05-22,7.604651162790698
1980-05-23,7.611627906976744
1980-05-26,7.618604651162791
1980-05-27,7.625581395348837
1980-05-28,7.632558139534884
1980-05-29,7.6395348837209305
1980-05-30,7.6465116279069765
1980-06-02,7.653488372093023
1980-06-03,7.660465116279069
1980-06-04,7.667441860465116
1980-06-05,7.674418604651163
1980-06-06,7.681395348837209
1980-06-09,7.688372093023256
1980-06-10,7.695348837209302
1980-06-11,7.702325581395349
1980-06-12,7.709302325581395
1980-06-13,7.716279069767442
1980-06-16,7.723255813953489
1980-06-17,7.730232558139535
1980-06-18,7.7372093023255815
1980-06-19,7.7441860465116275
1980-06-20,7.751162790697674
1980-06-23,7.758139534883721
1980-06-24,7.765116279069767
1980-06-25,7.772093023255814
1980-06-26,7.77906976744186
1980-06-27,7.786046511627907
1980-06-30,7.793023255813953
1980-07-01,7.8
1980-07-02,7.7956521739130435
1980-07-03,7.791304347826086
1980-07-04,7.78695652173913
1980-07-07,7.782608695652174
1980-07-08,7.778260869565218
1980-07-09,7.77391304347826
1980-07-10,7.769565217391304
1980-07-11,7.765217391304348
1980-07-14,7.760869565217392
1980-07-15,7.756521739130434
1980-07-16,7.752173913043478
1980-07-17,7.747826086956522
1980-07-18,7.743478260869566
1980-07-21,7.739130434782608
1980-07-22,7.734782608695652
1980-07-23,7.730434782608696
1980-07-24,7.72608695652174
1980-07-25,7.721739130434782
1980-07-28,7.717391304347826
1980-07-29,7.71304347826087
1980-07-30,7.708695652173914
1980-07-31,7.7043478260869565
1980-08-01,7.7
1980-08-04,7.690476190476191
1980-08-05,7.680952380952381
1980-08-06,7.671428571428572
1980-08-07,7.661904761904762
1980-08-08,7.652380952380953
1980-08-11,7.642857142857143
1980-08-12,7.633333333333334
1980-08-13,7.623809523809524
1980-08-14,7.614285714285715
1980-08-15,7.604761904761905
1980-08-18,7.595238095238095
1980-08-19,7.585714285714285
1980-08-20,7.576190476190476
1980-08-21,7.566666666666666
1980-08-22,7.557142857142857
1980-08-25,7.5476190476190474
1980-08-26,7.538095238095238
1980-08-27,7.5285714285714285
1980-08-28,7.519047619047619
1980-08-29,7.5095238095238095
1980-09-01,7.5
1980-09-02,7.5
1980-09-03,7.5
1980-09-04,7.5
1980-09-05,7.5
1980-09-08,7.5
1980-09-09,7.5
1980-09-10,7.5
1980-09-11,7.5
1980-09-12,7.5
1980-09-15,7.5
1980-09-16,7.5
1980-09-17,7.5
1980-09-18,7.5
1980-09-19,7.5
1980-09-22,7.5
1980-09-23,7.5
1980-09-24,7.5
1980-09-25,7.5
1980-09-26,7.5
1980-09-29,7.5
1980-09-30,7.5
1980-10-01,7.5
1980-10-02,7.493023255813953
1980-10-03,7.486046511627907
1980-10-06,7.47906976744186
1980-10-07,7.472093023255814
1980-10-08,7.465116279069767
1980-10-09,7.458139534883721
1980-10-10,7.4511627906976745
1980-10-13,7.444186046511628
1980-10-14,7.437209302325582
1980-10-15,7.430232558139535
1980-10-16,7.423255813953489
1980-10-17,7.416279069767442
1980-10-20,7.409302325581395
1980-10-21,7.402325581395349
1980-10-22,7.395348837209302
1980-10-23,7.388372093023256
1980-10-24,7.381395348837209
1980-10-27,7.374418604651163
1980-10-28,7.367441860465116
1980-10-29,7.3604651162790695
1980-10-30,7.3534883720930235
1980-10-31,7.346511627906977
1980-11-03,7.339534883720931
1980-11-04,7.332558139534884
1980-11-05,7.325581395348837
1980-11-06,7.318604651162791
1980-11-07,7.311627906976744
1980-11-10,7.304651162790698
1980-11-11,7.297674418604651
1980-11-12,7.290697674418605
1980-11-13,7.283720930232558
1980-11-14,7.276744186046511
1980-11-17,7.269767441860465
1980-11-18,7.2627906976744185
1980-11-19,7.2558139534883725
1980-11-20,7.248837209302326
1980-11-21,7.241860465116279
1980-11-24,7.234883720930233
1980-11-25,7.227906976744186
1980-11-26,7.22093023255814
1980-11-27,7.213953488372093
1980-11-28,7.206976744186047
1980-12-01,7.2
1980-12-02,7.21304347826087
1980-12-03,7.22608695652174
1980-12-04,7.239130434782608
1980-12-05,7.252173913043478
1980-12-08,7.265217391304348
1980-12-09,7.278260869565218
1980-12-10,7.291304347826087
1980-12-11,7.304347826086957
1980-12-12,7.317391304347826
1980-12-15,7.3304347826086955
1980-12-16,7.343478260869565
1980-12-17,7.356521739130435
1980-12-18,7.369565217391305
1980-12-19,7.382608695652174
1980-12-22,7.395652173913043
1980-12-23,7.408695652173913
1980-12-24,7.421739130434783
1980-12-25,7.434782608695652
1980-12-26,7.447826086956522
1980-12-29,7.460869565217392
1980-12-30,7.473913043478261
1980-12-31,7.48695652173913
1981-01-01,7.5
1981-01-02,7.4953125
1981-01-05,7.490625
1981-01-06,7.4859375
1981-01-07,7.48125
1981-01-08,7.4765625
1981-01-09,7.471875
1981-01-12,7.4671875
1981-01-13,7.4625
1981-01-14,7.4578125
1981-01-15,7.453125
1981-01-16,7.4484375
1981-01-19,7.44375
1981-01-20,7.4390625
1981-01-21,7.434375
1981-01-22,7.4296875
1981-01-23,7.425
1981-01-26,7.4203125
1981-01-27,7.415625
1981-01-28,7.4109375
1981-01-29,7.40625
1981-01-30,7.4015625
1981-02-02,7.396875
1981-02-03,7.3921875
1981-02-04,7.3875
1981-02-05,7.3828125
1981-02-06,7.378125
1981-02-09,7.3734375
1981-02-10,7.36875
1981-02-11,7.3640625
1981-02-12,7.359375
1981-02-13,7.3546875
1981-02-16,7.35
1981-02-17,7.3453125
1981-02-18,7.340625
1981-02-19,7.3359375
1981-02-20,7.33125
1981-02-23,7.3265625
1981-02-24,7.321875
1981-02-25,7.3171875
1981-02-26,7.3125
1981-02-27,7.3078125
1981-03-02,7.3031250000000005
1981-03-03,7.2984375
1981-03-04,7.29375
1981-03-05,7.2890625
1981-03-06,7.284375
1981-03-09,7.2796875000000005
1981-03-10,7.275
1981-03-11,7.2703125
1981-03-12,7.265625
1981-03-13,7.2609375
1981-03-16,7.2562500000000005
1981-03-17,7.2515625
1981-03-18,7.246875
1981-03-19,7.2421875
1981-03-20,7.2375
1981-03-23,7.2328125000000005
1981-03-24,7.228125
1981-03-25,7.2234375
1981-03-26,7.21875
1981-03-27,7.2140625
1981-03-30,7.2093750000000005
1981-03-31,7.2046875
1981-04-01,7.2
1981-04-02,7.213636363636364
1981-04-03,7.2272727272727275
1981-04-06,7.240909090909091
1981-04-07,7.254545454545455
1981-04-08,7.2681818181818185
1981-04-09,7.281818181818182
1981-04-10,7.295454545454546
1981-04-13,7.3090909090909095
1981-04-14,7.322727272727273
1981-04-15,7.336363636363637
1981-04-16,7.35
1981-04-17,7.363636363636363
1981-04-20,7.377272727272727
1981-04-21,7.390909090909091
1981-04-22,7.404545454545454
1981-04-23,7.418181818181818
1981-04-24,7.431818181818182
1981-04-27,7.445454545454545
1981-04-28,7.459090909090909
1981-04-29,7.472727272727273
1981-04-30,7.486363636363636
1981-05-01,7.5
1981-05-04,7.5
1981-05-05,7.5
1981-05-06,7.5
1981-05-07,7.5
1981-05-08,7.5
1981-05-11,7.5
1981-05-12,7.5
1981-05-13,7.5
1981-05-14,7.5
1981-05-15,7.5
1981-05-18,7.5
1981-05-19,7.5
1981-05-20,7.5
1981-05-21,7.5
1981-05-22,7.5
1981-05-25,7.5
1981-05-26,7.5
1981-05-27,7.5
1981-05-28,7.5
1981-05-29,7.5
1981-06-01,7.5
1981-06-02,7.486363636363636
1981-06-03,7.472727272727273
1981-06-04,7.459090909090909
1981-06-05,7.445454545454545
1981-06-08,7.431818181818182
1981-06-09,7.418181818181818
1981-06-10,7.404545454545454
1981-06-11,7.390909090909091
1981-06-12,7.377272727272727
1981-06-15,7.363636363636363
1981-06-16,7.35
1981-06-17,7.336363636363637
1981-06-18,7.322727272727273
1981-06-19,7.3090909090909095
1981-06-22,7.295454545454546
1981-06-23,7.281818181818182
1981-06-24,7.2681818181818185
1981-06-25,7.254545454545455
1981-06-26,7.240909090909091
1981-06-29,7.2272727272727275
1981-06-30,7.213636363636364
1981-07-01,7.2
1981-07-02,7.209090909090909
1981-07-03,7.218181818181819
1981-07-06,7.2272727272727275
1981-07-07,7.236363636363636
1981-07-08,7.245454545454545
1981-07-09,7.254545454545455
1981-07-10,7.263636363636364
1981-07-13,7.2727272727272725
1981-07-14,7.281818181818182
1981-07-15,7.290909090909091
1981-07-16,7.3
1981-07-17,7.3090909090909095
1981-07-20,7.318181818181818
1981-07-21,7.327272727272727
1981-07-22,7.336363636363636
1981-07-23,7.345454545454546
1981-07-24,7.3545454545454545
1981-07-27,7.363636363636363
1981-07-28,7.372727272727273
1981-07-29,7.381818181818182
1981-07-30,7.390909090909091
1981-07-31,7.4
1981-08-03,7.409090909090909
1981-08-04,7.418181818181818
1981-08-05,7.427272727272727
1981-08-06,7.4363636363636365
1981-08-07,7.445454545454545
1981-08-10,7.454545454545454
1981-08-11,7.463636363636364
1981-08-12,7.472727272727273
1981-08-13,7.4818181818181815
1981-08-14,7.49090909090909
1981-08-17,7.5
1981-08-18,7.509090909090909
1981-08-19,7.518181818181818
1981-08-20,7.527272727272727
1981-08-21,7.536363636363636
1981-08-24,7.545454545454545
1981-08-25,7.554545454545455
1981-08-26,7.5636363636363635
1981-08-27,7.572727272727272
1981-08-28,7.581818181818181
1981-08-31,7.590909090909091
1981-09-01,7.6
1981-09-02,7.613636363636363
1981-09-03,7.627272727272727
1981-09-04,7.640909090909091
1981-09-07,7.654545454545454
1981-09-08,7.668181818181818
1981-09-09,7.681818181818182
1981-09-10,7.695454545454545
1981-09-11,7.709090909090909
1981-09-14,7.722727272727273
1981-09-15,7.736363636363636
1981-09-16,7.75
1981-09-17,7.763636363636364
1981-09-18,7.777272727272727
1981-09-21,7.790909090909091
1981-09-22,7.804545454545455
1981-09-23,7.818181818181818
1981-09-24,7.831818181818182
1981-09-25,7.845454545454546
1981-09-28,7.859090909090909
1981-09-29,7.872727272727273
1981-09-30,7.886363636363637
1981-10-01,7.9
1981-10-02,7.913953488372093
1981-10-05,7.927906976744186
1981-10-06,7.941860465116279
1981-10-07,7.955813953488373
1981-10-08,7.969767441860466
1981-10-09,7.9837209302325585
1981-10-12,7.997674418604651
1981-10-13,8.011627906976745
1981-10-14,8.025581395348837
1981-10-15,8.03953488372093
1981-10-16,8.053488372093023
1981-10-19,8.067441860465117
1981-10-20,8.08139534883721
1981-10-21,8.095348837209302
1981-10-22,8.109302325581396
1981-10-23,8.123255813953488
1981-10-26,8.137209302325582
1981-10-27,8.151162790697674
1981-10-28,8.165116279069768
1981-10-29,8.179069767441861
1981-10-30,8.193023255813953
1981-11-02,8.206976744186047
1981-11-03,8.220930232558139
1981-11-04,8.234883720930233
1981-11-05,8.248837209302327
1981-11-06,8.262790697674419
1981-11-09,8.276744186046512
1981-11-10,8.290697674418604
1981-11-11,8.304651162790698
1981-11-12,8.31860465116279
1981-11-13,8.332558139534884
1981-11-16,8.346511627906978
1981-11-17,8.36046511627907
1981-11-18,8.374418604651163
1981-11-19,8.388372093023255
1981-11-20,8.402325581395349
1981-11-23,8.416279069767441
1981-11-24,8.430232558139535
1981-11-25,8.444186046511629
1981-11-26,8.45813953488372
1981-11-27,8.472093023255814
1981-11-30,8.486046511627906
1981-12-01,8.5
1981-12-02,8.504347826086956
1981-12-03,8.508695652173913
1981-12-04,8.513043478260869
1981-12-07,8.517391304347827
1981-12-08,8.521739130434783
1981-12-09,8.52608695652174
1981-12-10,8.530434782608696
1981-12-11,8.534782608695652
1981-12-14,8.539130434782608
1981-12-15,8.543478260869565
1981-12-16,8.54782608695652
1981-12-17,8.552173913043479
1981-12-18,8.556521739130435
1981-12-21,8.560869565217391
1981-12-22,8.565217391304348
1981-12-23,8.569565217391304
1981-12-24,8.57391304347826
1981-12-25,8.578260869565216
1981-12-28,8.582608695652173
1981-12-29,8.58695652173913
1981-12-30,8.591304347826087
1981-12-31,8.595652173913043
1982-01-01,8.6
1982-01-04,8.614285714285714
1982-01-05,8.628571428571428
1982-01-06,8.642857142857142
1982-01-07,8.657142857142857
1982-01-08,8.67142857142857
1982-01-11,8.685714285714285
1982-01-12,8.7
1982-01-13,8.714285714285714
1982-01-14,8.728571428571428
1982-01-15,8.742857142857142
1982-01-18,8.757142857142858
1982-01-19,8.771428571428572
1982-01-20,8.785714285714286
1982-01-21,8.8
1982-01-22,8.814285714285715
1982-01-25,8.82857142857143
1982-01-26,8.842857142857143
1982-01-27,8.857142857142858
1982-01-28,8.871428571428572
1982-01-29,8.885714285714286
1982-02-01,8.9
1982-02-02,8.905000000000001
1982-02-03,8.91
1982-02-04,8.915000000000001
1982-02-05,8.92
1982-02-08,8.925
1982-02-09,8.93
1982-02-10,8.935
1982-02-11,8.94
1982-02-12,8.945
1982-02-15,8.95
1982-02-16,8.955
1982-02-17,8.96
1982-02-18,8.965
1982-02-19,8.97
1982-02-22,8.975
1982-02-23,8.98
1982-02-24,8.985
1982-02-25,8.99
1982-02-26,8.995
1982-03-01,9.0
1982-03-02,9.013043478260869
1982-03-03,9.02608695652174
1982-03-04,9.039130434782608
1982-03-05,9.052173913043479
1982-03-08,9.065217391304348
1982-03-09,9.078260869565218
1982-03-10,9.091304347826087
1982-03-11,9.104347826086956
1982-03-12,9.117391304347827
1982-03-15,9.130434782608695
1982-03-16,9.143478260869566
1982-03-17,9.156521739130435
1982-03-18,9.169565217391305
1982-03-19,9.182608695652174
1982-03-22,9.195652173913045
1982-03-23,9.208695652173914
1982-03-24,9.221739130434782
1982-03-25,9.234782608695653
1982-03-26,9.247826086956522
1982-03-29,9.260869565217392
1982-03-30,9.273913043478261
1982-03-31,9.286956521739132
1982-04-01,9.3
1982-04-02,9.306976744186047
1982-04-05,9.313953488372094
1982-04-06,9.32093023255814
1982-04-07,9.327906976744186
1982-04-08,9.334883720930232
1982-04-09,9.34186046511628
1982-04-12,9.348837209302326
1982-04-13,9.355813953488372
1982-04-14,9.36279069767442
1982-04-15,9.369767441860466
1982-04-16,9.376744186046512
1982-04-19,9.383720930232558
1982-04-20,9.390697674418606
1982-04-21,9.397674418604652
1982-04-22,9.404651162790698
1982-04-23,9.411627906976744
1982-04-26,9.418604651162791
1982-04-27,9.425581395348837
1982-04-28,9.432558139534883
1982-04-29,9.439534883720931
1982-04-30,9.446511627906977
1982-05-03,9.453488372093023
1982-05-04,9.46046511627907
1982-05-05,9.467441860465117
1982-05-06,9.474418604651163
1982-05-07,9.481395348837209
1982-05-10,9.488372093023257
1982-05-11,9.495348837209303
1982-05-12,9.502325581395349
1982-05-13,9.509302325581395
1982-05-14,9.516279069767442
1982-05-17,9.523255813953488
1982-05-18,9.530232558139534
1982-05-19,9.537209302325582
1982-05-20,9.544186046511628
1982-05-21,9.551162790697674
1982-05-24,9.55813953488372
1982-05-25,9.565116279069768
1982-05-26,9.572093023255814
1982-05-27,9.57906976744186
1982-05-28,9.586046511627906
1982-05-31,9.593023255813954
1982-06-01,9.6
1982-06-02,9.60909090909091
1982-06-03,9.618181818181817
1982-06-04,9.627272727272727
1982-06-07,9.636363636363637
1982-06-08,9.645454545454545
1982-06-09,9.654545454545454
1982-06-10,9.663636363636364
1982-06-11,9.672727272727272
1982-06-14,9.681818181818182
1982-06-15,9.690909090909091
1982-06-16,9.7
1982-06-17,9.709090909090909
1982-06-18,9.718181818181819
1982-06-21,9.727272727272728
1982-06-22,9.736363636363636
1982-06-23,9.745454545454546
1982-06-24,9.754545454545456
1982-06-25,9.763636363636364
1982-06-28,9.772727272727273
1982-06-29,9.781818181818183
1982-06-30,9.790909090909091
1982-07-01,9.8
1982-07-02,9.806818181818182
1982-07-05,9.813636363636364
1982-07-06,9.820454545454545
1982-07-07,9.827272727272728
1982-07-08,9.834090909090909
1982-07-09,9.840909090909092
1982-07-12,9.847727272727273
1982-07-13,9.854545454545455
1982-07-14,9.861363636363636
1982-07-15,9.868181818181819
1982-07-16,9.875
1982-07-19,9.881818181818183
1982-07-20,9.888636363636364
1982-07-21,9.895454545454546
1982-07-22,9.902272727272727
1982-07-23,9.90909090909091
1982-07-26,9.915909090909091
1982-07-27,9.922727272727274
1982-07-28,9.929545454545455
1982-07-29,9.936363636363637
1982-07-30,9.943181818181818
1982-08-02,9.95
1982-08-03,9.956818181818182
1982-08-04,9.963636363636363
1982-08-05,9.970454545454546
1982-08-06,9.977272727272727
1982-08-09,9.98409090909091
1982-08-10,9.99090909090909
1982-08-11,9.997727272727273
1982-08-12,10.004545454545454
1982-08-13,10.011363636363637
1982-08-16,10.018181818181818
1982-08-17,10.025
1982-08-18,10.031818181818181
1982-08-19,10.038636363636364
1982-08-20,10.045454545454545
1982-08-23,10.052272727272728
1982-08-24,10.059090909090909
1982-08-25,10.065909090909091
1982-08-26,10.072727272727272
1982-08-27,10.079545454545455
1982-08-30,10.086363636363636
1982-08-31,10.093181818181819
1982-09-01,10.1
1982-09-02,10.113636363636363
1982-09-03,10.127272727272727
1982-09-06,10.14090909090909
1982-09-07,10.154545454545454
1982-09-08,10.168181818181818
1982-09-09,10.181818181818182
1982-09-10,10.195454545454545
1982-09-13,10.209090909090909
1982-09-14,10.222727272727273
1982-09-15,10.236363636363636
1982-09-16,10.25
1982-09-17,10.263636363636364
1982-09-20,10.277272727272727
1982-09-21,10.290909090909091
1982-09-22,10.304545454545455
1982-09-23,10.318181818181818
1982-09-24,10.331818181818182
1982-09-27,10.345454545454546
1982-09-28,10.35909090909091
1982-09-29,10.372727272727273
1982-09-30,10.386363636363637
1982-10-01,10.4
1982-10-04,10.41904761904762
1982-10-05,10.438095238095238
1982-10-06,10.457142857142857
1982-10-07,10.476190476190476
1982-10-08,10.495238095238095
1982-10-11,10.514285714285714
1982-10-12,10.533333333333333
1982-10-13,10.552380952380952
1982-10-14,10.571428571428571
1982-10-15,10.59047619047619
1982-10-18,10.609523809523811
1982-10-19,10.62857142857143
1982-10-20,10.647619047619049
1982-10-21,10.666666666666668
1982-10-22,10.685714285714287
1982-10-25,10.704761904761906
1982-10-26,10.723809523809525
1982-10-27,10.742857142857144
1982-10-28,10.761904761904763
1982-10-29,10.780952380952382
1982-11-01,10.8
1982-11-02,10.8
1982-11-03,10.8
1982-11-04,10.8
1982-11-05,10.8
1982-11-08,10.8
1982-11-09,10.8
1982-11-10,10.8
1982-11-11,10.8
1982-11-12,10.8
1982-11-15,10.8
1982-11-16,10.8
1982-11-17,10.8
1982-11-18,10.8
