Date,Value
1979-10-24,5.92608695652174
1979-10-25,5.921739130434783
1979-10-26,5.917391304347826
1979-10-29,5.91304347826087
1979-10-30,5.908695652173914
1979-10-31,5.904347826086957
1979-11-01,5.9
1979-11-02,5.904545454545455
1979-11-05,5.909090909090909
1979-11-06,5.913636363636364
1979-11-07,5.918181818181819
1979-11-08,5.922727272727273
1979-11-09,5.927272727272728
1979-11-12,5.931818181818182
1979-11-13,5.9363636363636365
1979-11-14,5.940909090909091
1979-11-15,5.945454545454545
1979-11-16,5.95
1979-11-19,5.954545454545455
1979-11-20,5.959090909090909
1979-11-21,5.963636363636364
1979-11-22,5.968181818181819
1979-11-23,5.972727272727273
1979-11-26,5.9772727272727275
1979-11-27,5.9818181818181815
1979-11-28,5.986363636363636
1979-11-29,5.990909090909091
1979-11-30,5.995454545454545
1979-12-03,6.0
1979-12-04,6.014285714285714
1979-12-05,6.0285714285714285
1979-12-06,6.042857142857143
1979-12-07,6.057142857142857
1979-12-10,6.071428571428571
1979-12-11,6.085714285714285
1979-12-12,6.1
1979-12-13,6.114285714285714
1979-12-14,6.128571428571428
1979-12-17,6.142857142857142
1979-12-18,6.157142857142857
1979-12-19,6.171428571428572
1979-12-20,6.185714285714286
1979-12-21,6.2
1979-12-24,6.214285714285714
1979-12-25,6.228571428571429
1979-12-26,6.242857142857143
1979-12-27,6.257142857142857
1979-12-28,6.271428571428571
1979-12-31,6.285714285714286
1980-01-01,6.3
1980-01-02,6.309230769230769
1980-01-03,6.318461538461539
1980-01-04,6.327692307692308
1980-01-07,6.336923076923076
1980-01-08,6.346153846153846
1980-01-09,6.355384615384615
1980-01-10,6.364615384615385
1980-01-11,6.373846153846154
1980-01-14,6.383076923076923
1980-01-15,6.392307692307692
1980-01-16,6.401538461538461
1980-01-17,6.4107692307692306
1980-01-18,6.42
1980-01-21,6.429230769230769
1980-01-22,6.438461538461539
1980-01-23,6.447692307692308
1980-01-24,6.4569230769230765
1980-01-25,6.466153846153846
1980-01-28,6.475384615384615
1980-01-29,6.484615384615385
1980-01-30,6.493846153846154
1980-01-31,6.503076923076923
1980-02-01,6.512307692307692
1980-02-04,6.521538461538461
1980-02-05,6.530769230769231
1980-02-06,6.54
1980-02-07,6.549230769230769
1980-02-08,6.558461538461539
1980-02-11,6.567692307692308
1980-02-12,6.576923076923077
1980-02-13,6.586153846153846
1980-02-14,6.595384615384615
1980-02-15,6.604615384615385
1980-02-18,6.613846153846154
1980-02-19,6.6230769230769235
1980-02-20,6.632307692307692
1980-02-21,6.641538461538461
1980-02-22,6.650769230769231
1980-02-25,6.66
1980-02-26,6.6692307692307695
1980-02-27,6.678461538461539
1980-02-28,6.687692307692307
1980-02-29,6.696923076923077
1980-03-03,6.706153846153846
1980-03-04,6.7153846153846155
1980-03-05,6.724615384615385
1980-03-06,6.733846153846154
1980-03-07,6.743076923076924
1980-03-10,6.752307692307692
1980-03-11,6.7615384615384615
1980-03-12,6.770769230769231
1980-03-13,6.78
1980-03-14,6.78923076923077
1980-03-17,6.798461538461539
1980-03-18,6.807692307692308
1980-03-19,6.816923076923077
1980-03-20,6.826153846153846
1980-03-21,6.835384615384616
1980-03-24,6.844615384615385
1980-03-25,6.853846153846154
1980-03-26,6.863076923076924
1980-03-27,6.872307692307692
1980-03-28,6.881538461538462
1980-03-31,6.890769230769231
1980-04-01,6.9
1980-04-02,6.927272727272728
1980-04-03,6.954545454545455
1980-04-04,6.981818181818182
1980-04-07,7.00909090909091
1980-04-08,7.036363636363637
1980-04-09,7.0636363636363635
1980-04-10,7.090909090909091
1980-04-11,7.118181818181818
1980-04-14,7.1454545454545455
1980-04-15,7.172727272727273
1980-04-16,7.2
1980-04-17,7.2272727272727275
1980-04-18,7.254545454545455
1980-04-21,7.281818181818182
1980-04-22,7.3090909090909095
1980-04-23,7.336363636363637
1980-04-24,7.363636363636363
1980-04-25,7.390909090909091
1980-04-28,7.418181818181818
1980-04-29,7.445454545454545
1980-04-30,7.472727272727273
1980-05-01,7.5
1980-05-02,7.504545454545455
1980-05-05,7.509090909090909
1980-05-06,7.513636363636364
1980-05-07,7.5181818181818185
1980-05-08,7.5227272727272725
1980-05-09,7.527272727272727
1980-05-12,7.531818181818181
1980-05-13,7.536363636363636
1980-05-14,7.540909090909091
1980-05-15,7.545454545454545
1980-05-16,7.55
1980-05-19,7.554545454545455
1980-05-20,7.559090909090909
1980-05-21,7.5636363636363635
1980-05-22,7.568181818181818
1980-05-23,7.572727272727272
1980-05-26,7.577272727272727
1980-05-27,7.581818181818181
1980-05-28,7.586363636363636
1980-05-29,7.590909090909091
1980-05-30,7.595454545454545
1980-06-02,7.6
1980-06-03,7.609523809523809
1980-06-04,7.619047619047619
1980-06-05,7.628571428571428
1980-06-06,7.638095238095238
1980-06-09,7.647619047619047
1980-06-10,7.657142857142857
1980-06-11,7.666666666666666
1980-06-12,7.676190476190476
1980-06-13,7.685714285714285
1980-06-16,7.6952380952380945
1980-06-17,7.704761904761905
1980-06-18,7.714285714285714
1980-06-19,7.723809523809524
1980-06-20,7.733333333333333
1980-06-23,7.742857142857143
1980-06-24,7.752380952380952
1980-06-25,7.761904761904762
1980-06-26,7.771428571428571
1980-06-27,7.780952380952381
1980-06-30,7.79047619047619
1980-07-01,7.8
1980-07-02,7.7956521739130435
1980-07-03,7.791304347826086
1980-07-04,7.78695652173913
1980-07-07,7.782608695652174
1980-07-08,7.778260869565218
1980-07-09,7.77391304347826
1980-07-10,7.769565217391304
1980-07-11,7.765217391304348
1980-07-14,7.760869565217392
1980-07-15,7.756521739130434
1980-07-16,7.752173913043478
1980-07-17,7.747826086956522
1980-07-18,7.743478260869566
1980-07-21,7.739130434782608
1980-07-22,7.734782608695652
1980-07-23,7.730434782608696
1980-07-24,7.72608695652174
1980-07-25,7.721739130434782
1980-07-28,7.717391304347826
1980-07-29,7.71304347826087
1980-07-30,7.708695652173914
1980-07-31,7.7043478260869565
1980-08-01,7.7
1980-08-04,7.690476190476191
1980-08-05,7.680952380952381
1980-08-06,7.671428571428572
1980-08-07,7.661904761904762
1980-08-08,7.652380952380953
1980-08-11,7.642857142857143
1980-08-12,7.633333333333334
1980-08-13,7.623809523809524
1980-08-14,7.614285714285715
1980-08-15,7.604761904761905
1980-08-18,7.595238095238095
1980-08-19,7.585714285714285
1980-08-20,7.576190476190476
1980-08-21,7.566666666666666
1980-08-22,7.557142857142857
1980-08-25,7.5476190476190474
1980-08-26,7.538095238095238
1980-08-27,7.5285714285714285
1980-08-28,7.519047619047619
1980-08-29,7.5095238095238095
1980-09-01,7.5
1980-09-02,7.495384615384616
1980-09-03,7.490769230769231
1980-09-04,7.486153846153846
1980-09-05,7.481538461538461
1980-09-08,7.476923076923077
1980-09-09,7.472307692307693
1980-09-10,7.467692307692308
1980-09-11,7.463076923076923
1980-09-12,7.458461538461538
1980-09-15,7.453846153846154
1980-09-16,7.449230769230769
1980-09-17,7.444615384615385
1980-09-18,7.44
1980-09-19,7.435384615384615
1980-09-22,7.430769230769231
1980-09-23,7.426153846153846
1980-09-24,7.421538461538462
1980-09-25,7.416923076923077
1980-09-26,7.412307692307692
1980-09-29,7.407692307692308
1980-09-30,7.403076923076923
1980-10-01,7.398461538461539
1980-10-02,7.3938461538461535
1980-10-03,7.389230769230769
1980-10-06,7.384615384615385
1980-10-07,7.38
1980-10-08,7.375384615384616
1980-10-09,7.3707692307692305
1980-10-10,7.366153846153846
1980-10-13,7.361538461538462
1980-10-14,7.356923076923077
1980-10-15,7.352307692307693
1980-10-16,7.3476923076923075
1980-10-17,7.343076923076923
1980-10-20,7.338461538461538
1980-10-21,7.333846153846154
1980-10-22,7.32923076923077
1980-10-23,7.3246153846153845
1980-10-24,7.32
1980-10-27,7.315384615384615
1980-10-28,7.310769230769231
1980-10-29,7.306153846153847
1980-10-30,7.3015384615384615
1980-10-31,7.296923076923077
1980-11-03,7.292307692307692
1980-11-04,7.287692307692308
1980-11-05,7.283076923076923
1980-11-06,7.2784615384615385
1980-11-07,7.273846153846154
1980-11-10,7.269230769230769
1980-11-11,7.264615384615385
1980-11-12,7.26
1980-11-13,7.2553846153846155
1980-11-14,7.250769230769231
1980-11-17,7.246153846153846
1980-11-18,7.241538461538462
1980-11-19,7.236923076923077
1980-11-20,7.2323076923076925
1980-11-21,7.227692307692308
1980-11-24,7.223076923076923
1980-11-25,7.218461538461539
1980-11-26,7.213846153846154
1980-11-27,7.2092307692307696
1980-11-28,7.204615384615384
1980-12-01,7.2
1980-12-02,7.21304347826087
1980-12-03,7.22608695652174
1980-12-04,7.239130434782608
1980-12-05,7.252173913043478
1980-12-08,7.265217391304348
1980-12-09,7.278260869565218
1980-12-10,7.291304347826087
1980-12-11,7.304347826086957
1980-12-12,7.317391304347826
1980-12-15,7.3304347826086955
1980-12-16,7.343478260869565
1980-12-17,7.356521739130435
1980-12-18,7.369565217391305
1980-12-19,7.382608695652174
1980-12-22,7.395652173913043
1980-12-23,7.408695652173913
1980-12-24,7.421739130434783
1980-12-25,7.434782608695652
1980-12-26,7.447826086956522
1980-12-29,7.460869565217392
1980-12-30,7.473913043478261
1980-12-31,7.48695652173913
1981-01-01,7.5
1981-01-02,7.495454545454545
1981-01-05,7.490909090909091
1981-01-06,7.486363636363636
1981-01-07,7.4818181818181815
1981-01-08,7.4772727272727275
1981-01-09,7.472727272727273
1981-01-12,7.468181818181819
1981-01-13,7.463636363636364
1981-01-14,7.459090909090909
1981-01-15,7.454545454545455
1981-01-16,7.45
1981-01-19,7.445454545454545
1981-01-20,7.440909090909091
1981-01-21,7.4363636363636365
1981-01-22,7.431818181818182
1981-01-23,7.427272727272728
1981-01-26,7.422727272727273
1981-01-27,7.418181818181819
1981-01-28,7.413636363636364
1981-01-29,7.409090909090909
1981-01-30,7.404545454545455
1981-02-02,7.4
1981-02-03,7.395238095238096
1981-02-04,7.390476190476191
1981-02-05,7.385714285714286
1981-02-06,7.380952380952381
1981-02-09,7.376190476190477
1981-02-10,7.371428571428572
1981-02-11,7.366666666666667
1981-02-12,7.361904761904762
1981-02-13,7.357142857142858
1981-02-16,7.352380952380953
1981-02-17,7.347619047619048
1981-02-18,7.342857142857143
1981-02-19,7.338095238095239
1981-02-20,7.333333333333334
1981-02-23,7.328571428571429
1981-02-24,7.323809523809524
1981-02-25,7.31904761904762
1981-02-26,7.314285714285715
1981-02-27,7.30952380952381
1981-03-02,7.3047619047619055
1981-03-03,7.300000000000001
1981-03-04,7.295238095238095
1981-03-05,7.29047619047619
1981-03-06,7.285714285714286
1981-03-09,7.280952380952381
1981-03-10,7.276190476190476
1981-03-11,7.271428571428571
1981-03-12,7.266666666666667
1981-03-13,7.261904761904762
1981-03-16,7.257142857142857
1981-03-17,7.252380952380952
1981-03-18,7.247619047619048
1981-03-19,7.242857142857143
1981-03-20,7.238095238095238
1981-03-23,7.233333333333333
1981-03-24,7.228571428571429
1981-03-25,7.223809523809524
1981-03-26,7.219047619047619
1981-03-27,7.214285714285714
1981-03-30,7.20952380952381
1981-03-31,7.204761904761905
1981-04-01,7.2
1981-04-02,7.213636363636364
1981-04-03,7.2272727272727275
1981-04-06,7.240909090909091
1981-04-07,7.254545454545455
1981-04-08,7.2681818181818185
1981-04-09,7.281818181818182
1981-04-10,7.295454545454546
1981-04-13,7.3090909090909095
1981-04-14,7.322727272727273
1981-04-15,7.336363636363637
1981-04-16,7.35
1981-04-17,7.363636363636363
1981-04-20,7.377272727272727
1981-04-21,7.390909090909091
1981-04-22,7.404545454545454
1981-04-23,7.418181818181818
1981-04-24,7.431818181818182
1981-04-27,7.445454545454545
1981-04-28,7.459090909090909
1981-04-29,7.472727272727273
1981-04-30,7.486363636363636
1981-05-01,7.5
1981-05-04,7.493023255813953
1981-05-05,7.486046511627907
1981-05-06,7.47906976744186
1981-05-07,7.472093023255814
1981-05-08,7.465116279069767
1981-05-11,7.458139534883721
1981-05-12,7.4511627906976745
1981-05-13,7.444186046511628
1981-05-14,7.437209302325582
1981-05-15,7.430232558139535
1981-05-18,7.423255813953489
1981-05-19,7.416279069767442
1981-05-20,7.409302325581395
1981-05-21,7.402325581395349
1981-05-22,7.395348837209302
1981-05-25,7.388372093023256
1981-05-26,7.381395348837209
1981-05-27,7.374418604651163
1981-05-28,7.367441860465116
1981-05-29,7.3604651162790695
1981-06-01,7.3534883720930235
1981-06-02,7.346511627906977
1981-06-03,7.339534883720931
1981-06-04,7.332558139534884
1981-06-05,7.325581395348837
1981-06-08,7.318604651162791
1981-06-09,7.311627906976744
1981-06-10,7.304651162790698
1981-06-11,7.297674418604651
1981-06-12,7.290697674418605
1981-06-15,7.283720930232558
1981-06-16,7.276744186046511
1981-06-17,7.269767441860465
1981-06-18,7.2627906976744185
1981-06-19,7.2558139534883725
1981-06-22,7.248837209302326
1981-06-23,7.241860465116279
1981-06-24,7.234883720930233
1981-06-25,7.227906976744186
1981-06-26,7.22093023255814
1981-06-29,7.213953488372093
1981-06-30,7.206976744186047
1981-07-01,7.2
1981-07-02,7.208695652173914
1981-07-03,7.217391304347826
1981-07-06,7.22608695652174
1981-07-07,7.234782608695652
1981-07-08,7.243478260869566
1981-07-09,7.252173913043478
1981-07-10,7.260869565217392
1981-07-13,7.269565217391305
1981-07-14,7.278260869565218
1981-07-15,7.286956521739131
1981-07-16,7.2956521739130435
1981-07-17,7.304347826086957
1981-07-20,7.3130434782608695
1981-07-21,7.321739130434783
1981-07-22,7.3304347826086955
1981-07-23,7.339130434782609
1981-07-24,7.347826086956522
1981-07-27,7.356521739130435
1981-07-28,7.365217391304348
1981-07-29,7.373913043478261
1981-07-30,7.382608695652174
1981-07-31,7.391304347826087
1981-08-03,7.4
1981-08-04,7.40952380952381
1981-08-05,7.419047619047619
1981-08-06,7.428571428571429
1981-08-07,7.438095238095238
1981-08-10,7.447619047619048
1981-08-11,7.457142857142857
1981-08-12,7.466666666666667
1981-08-13,7.476190476190476
1981-08-14,7.485714285714286
1981-08-17,7.495238095238095
1981-08-18,7.504761904761905
1981-08-19,7.514285714285714
1981-08-20,7.523809523809524
1981-08-21,7.533333333333333
1981-08-24,7.542857142857143
1981-08-25,7.552380952380952
1981-08-26,7.561904761904762
1981-08-27,7.571428571428571
1981-08-28,7.580952380952381
1981-08-31,7.59047619047619
1981-09-01,7.6
1981-09-02,7.613636363636363
1981-09-03,7.627272727272727
1981-09-04,7.640909090909091
1981-09-07,7.654545454545454
1981-09-08,7.668181818181818
1981-09-09,7.681818181818182
1981-09-10,7.695454545454545
1981-09-11,7.709090909090909
1981-09-14,7.722727272727273
1981-09-15,7.736363636363636
1981-09-16,7.75
1981-09-17,7.763636363636364
1981-09-18,7.777272727272727
1981-09-21,7.790909090909091
1981-09-22,7.804545454545455
1981-09-23,7.818181818181818
1981-09-24,7.831818181818182
1981-09-25,7.845454545454546
1981-09-28,7.859090909090909
1981-09-29,7.872727272727273
1981-09-30,7.886363636363637
1981-10-01,7.9
1981-10-02,7.918181818181819
1981-10-05,7.9363636363636365
1981-10-06,7.954545454545455
1981-10-07,7.9727272727272736
1981-10-08,7.990909090909091
1981-10-09,8.00909090909091
1981-10-12,8.027272727272727
1981-10-13,8.045454545454547
1981-10-14,8.063636363636364
1981-10-15,8.081818181818182
1981-10-16,8.100000000000001
1981-10-19,8.118181818181819
1981-10-20,8.136363636363637
1981-10-21,8.154545454545454
1981-10-22,8.172727272727274
1981-10-23,8.190909090909091
1981-10-26,8.209090909090909
1981-10-27,8.227272727272728
1981-10-28,8.245454545454546
1981-10-29,8.263636363636364
1981-10-30,8.281818181818183
1981-11-02,8.3
1981-11-03,8.30952380952381
1981-11-04,8.31904761904762
1981-11-05,8.32857142857143
1981-11-06,8.338095238095239
1981-11-09,8.347619047619048
1981-11-10,8.357142857142858
1981-11-11,8.366666666666667
1981-11-12,8.376190476190477
1981-11-13,8.385714285714286
1981-11-16,8.395238095238096
1981-11-17,8.404761904761905
1981-11-18,8.414285714285715
1981-11-19,8.423809523809524
1981-11-20,8.433333333333334
1981-11-23,8.442857142857143
1981-11-24,8.452380952380953
1981-11-25,8.461904761904762
1981-11-26,8.471428571428572
1981-11-27,8.480952380952381
1981-11-30,8.49047619047619
1981-12-01,8.5
1981-12-02,8.504347826086956
1981-12-03,8.508695652173913
1981-12-04,8.513043478260869
1981-12-07,8.517391304347827
1981-12-08,8.521739130434783
1981-12-09,8.52608695652174
1981-12-10,8.530434782608696
1981-12-11,8.534782608695652
1981-12-14,8.539130434782608
1981-12-15,8.543478260869565
1981-12-16,8.54782608695652
1981-12-17,8.552173913043479
1981-12-18,8.556521739130435
1981-12-21,8.560869565217391
1981-12-22,8.565217391304348
1981-12-23,8.569565217391304
1981-12-24,8.57391304347826
1981-12-25,8.578260869565216
1981-12-28,8.582608695652173
1981-12-29,8.58695652173913
1981-12-30,8.591304347826087
1981-12-31,8.595652173913043
1982-01-01,8.6
1982-01-04,8.614285714285714
1982-01-05,8.628571428571428
1982-01-06,8.642857142857142
1982-01-07,8.657142857142857
1982-01-08,8.67142857142857
1982-01-11,8.685714285714285
1982-01-12,8.7
1982-01-13,8.714285714285714
1982-01-14,8.728571428571428
1982-01-15,8.742857142857142
1982-01-18,8.757142857142858
1982-01-19,8.771428571428572
1982-01-20,8.785714285714286
1982-01-21,8.8
1982-01-22,8.814285714285715
1982-01-25,8.82857142857143
1982-01-26,8.842857142857143
1982-01-27,8.857142857142858
1982-01-28,8.871428571428572
1982-01-29,8.885714285714286
1982-02-01,8.9
1982-02-02,8.905000000000001
1982-02-03,8.91
1982-02-04,8.915000000000001
1982-02-05,8.92
1982-02-08,8.925
1982-02-09,8.93
1982-02-10,8.935
1982-02-11,8.94
1982-02-12,8.945
1982-02-15,8.95
1982-02-16,8.955
1982-02-17,8.96
1982-02-18,8.965
1982-02-19,8.97
1982-02-22,8.975
1982-02-23,8.98
1982-02-24,8.985
1982-02-25,8.99
1982-02-26,8.995
1982-03-01,9.0
1982-03-02,9.013043478260869
1982-03-03,9.02608695652174
1982-03-04,9.039130434782608
1982-03-05,9.052173913043479
1982-03-08,9.065217391304348
1982-03-09,9.078260869565218
1982-03-10,9.091304347826087
1982-03-11,9.104347826086956
1982-03-12,9.117391304347827
1982-03-15,9.130434782608695
1982-03-16,9.143478260869566
1982-03-17,9.156521739130435
1982-03-18,9.169565217391305
1982-03-19,9.182608695652174
1982-03-22,9.195652173913045
1982-03-23,9.208695652173914
1982-03-24,9.221739130434782
1982-03-25,9.234782608695653
1982-03-26,9.247826086956522
1982-03-29,9.260869565217392
1982-03-30,9.273913043478261
1982-03-31,9.286956521739132
1982-04-01,9.3
1982-04-02,9.304545454545455
1982-04-05,9.30909090909091
1982-04-06,9.313636363636364
1982-04-07,9.318181818181818
1982-04-08,9.322727272727274
1982-04-09,9.327272727272728
1982-04-12,9.331818181818182
1982-04-13,9.336363636363638
1982-04-14,9.340909090909092
1982-04-15,9.345454545454546
1982-04-16,9.350000000000001
1982-04-19,9.354545454545455
1982-04-20,9.35909090909091
1982-04-21,9.363636363636363
1982-04-22,9.368181818181819
1982-04-23,9.372727272727273
1982-04-26,9.377272727272727
1982-04-27,9.381818181818183
1982-04-28,9.386363636363637
1982-04-29,9.39090909090909
1982-04-30,9.395454545454546
1982-05-03,9.4
1982-05-04,9.40952380952381
1982-05-05,9.41904761904762
1982-05-06,9.428571428571429
1982-05-07,9.438095238095238
1982-05-10,9.447619047619048
1982-05-11,9.457142857142857
1982-05-12,9.466666666666667
1982-05-13,9.476190476190476
1982-05-14,9.485714285714286
1982-05-17,9.495238095238095
1982-05-18,9.504761904761905
1982-05-19,9.514285714285714
1982-05-20,9.523809523809524
1982-05-21,9.533333333333333
1982-05-24,9.542857142857143
1982-05-25,9.552380952380952
1982-05-26,9.561904761904762
1982-05-27,9.571428571428571
1982-05-28,9.58095238095238
1982-05-31,9.59047619047619
1982-06-01,9.6
1982-06-02,9.60909090909091
1982-06-03,9.618181818181817
1982-06-04,9.627272727272727
1982-06-07,9.636363636363637
1982-06-08,9.645454545454545
1982-06-09,9.654545454545454
1982-06-10,9.663636363636364
1982-06-11,9.672727272727272
1982-06-14,9.681818181818182
1982-06-15,9.690909090909091
1982-06-16,9.7
1982-06-17,9.709090909090909
1982-06-18,9.718181818181819
1982-06-21,9.727272727272728
1982-06-22,9.736363636363636
1982-06-23,9.745454545454546
1982-06-24,9.754545454545456
1982-06-25,9.763636363636364
1982-06-28,9.772727272727273
1982-06-29,9.781818181818183
1982-06-30,9.790909090909091
1982-07-01,9.8
1982-07-02,9.806818181818182
1982-07-05,9.813636363636364
1982-07-06,9.820454545454545
1982-07-07,9.827272727272728
1982-07-08,9.834090909090909
1982-07-09,9.840909090909092
1982-07-12,9.847727272727273
1982-07-13,9.854545454545455
1982-07-14,9.861363636363636
1982-07-15,9.868181818181819
1982-07-16,9.875
1982-07-19,9.881818181818183
1982-07-20,9.888636363636364
1982-07-21,9.895454545454546
1982-07-22,9.902272727272727
1982-07-23,9.90909090909091
1982-07-26,9.915909090909091
1982-07-27,9.922727272727274
1982-07-28,9.929545454545455
1982-07-29,9.936363636363637
1982-07-30,9.943181818181818
1982-08-02,9.95
1982-08-03,9.956818181818182
1982-08-04,9.963636363636363
1982-08-05,9.970454545454546
1982-08-06,9.977272727272727
1982-08-09,9.98409090909091
1982-08-10,9.99090909090909
1982-08-11,9.997727272727273
1982-08-12,10.004545454545454
1982-08-13,10.011363636363637
1982-08-16,10.018181818181818
1982-08-17,10.025
1982-08-18,10.031818181818181
1982-08-19,10.038636363636364
1982-08-20,10.045454545454545
1982-08-23,10.052272727272728
1982-08-24,10.059090909090909
1982-08-25,10.065909090909091
1982-08-26,10.072727272727272
1982-08-27,10.079545454545455
1982-08-30,10.086363636363636
1982-08-31,10.093181818181819
1982-09-01,10.1
1982-09-02,10.113636363636363
1982-09-03,10.127272727272727
1982-09-06,10.14090909090909
1982-09-07,10.154545454545454
1982-09-08,10.168181818181818
1982-09-09,10.181818181818182
1982-09-10,10.195454545454545
1982-09-13,10.209090909090909
1982-09-14,10.222727272727273
1982-09-15,10.236363636363636
1982-09-16,10.25
1982-09-17,10.263636363636364
1982-09-20,10.277272727272727
1982-09-21,10.290909090909091
1982-09-22,10.304545454545455
1982-09-23,10.318181818181818
1982-09-24,10.331818181818182
1982-09-27,10.345454545454546
1982-09-28,10.35909090909091
1982-09-29,10.372727272727273
1982-09-30,10.386363636363637
