Date,Value
1979-10-05,11.61
1979-10-08,13.2975
1979-10-09,13.86
1979-10-10,12.04
1979-10-11,13.2
1979-10-12,12.97
1979-10-15,13.65
1979-10-16,13.31
1979-10-17,13.44
1979-10-18,13.64
1979-10-19,15.07
1979-10-22,17.6
1979-10-23,15.65
1979-10-24,13.88
1979-10-25,15.22
1979-10-26,16.01
1979-10-29,16.16
1979-10-30,15.02
1979-10-31,14.82
1979-11-01,15.26
1979-11-02,14.66
1979-11-05,13.56
1979-11-06,12.71
1979-11-07,10.9
1979-11-08,13.52
1979-11-09,13.42
1979-11-12,13.51
1979-11-13,13.54
1979-11-14,12.36
1979-11-15,13.43
1979-11-16,13.23
1979-11-19,13.21
1979-11-20,12.98
1979-11-21,12.4
1979-11-22,12.355
1979-11-23,12.31
1979-11-26,12.35
1979-11-27,12.53
1979-11-28,12.98
1979-11-29,13.04
1979-11-30,13.96
1979-12-03,14.48
1979-12-04,13.78
1979-12-05,13.18
1979-12-06,13.34
1979-12-07,13.71
1979-12-10,14.17
1979-12-11,14.11
1979-12-12,13.77
1979-12-13,14.64
1979-12-14,13.96
1979-12-17,14.26
1979-12-18,13.59
1979-12-19,12.96
1979-12-20,13.69
1979-12-21,14.04
1979-12-24,13.16
1979-12-25,12.715
1979-12-26,12.27
1979-12-27,13.87
1979-12-28,13.63
1979-12-31,14.77
1980-01-01,14.385
1980-01-02,14.0
1980-01-03,13.89
1980-01-04,14.0
1980-01-07,13.895
1980-01-08,13.86
1980-01-09,13.965
1980-01-10,14.07
1980-01-11,14.13
1980-01-14,14.07
1980-01-15,13.55
1980-01-16,13.28
1980-01-17,13.57
1980-01-18,13.74
1980-01-21,14.06
1980-01-22,13.97
1980-01-23,13.59
1980-01-24,13.89
1980-01-25,14.0
1980-01-28,13.86
1980-01-29,13.46
1980-01-30,11.56
1980-01-31,13.4
1980-02-01,13.44
1980-02-04,13.5
1980-02-05,12.63
1980-02-06,9.76
1980-02-07,12.93
1980-02-08,13.33
1980-02-11,13.97
1980-02-12,14.02
1980-02-13,14.58
1980-02-14,14.3
1980-02-15,14.67
1980-02-18,16.185000000000002
1980-02-19,16.69
1980-02-20,14.44
1980-02-21,15.01
1980-02-22,14.46
1980-02-25,14.03
1980-02-26,14.16
1980-02-27,15.76
1980-02-28,15.18
1980-02-29,16.33
1980-03-03,17.14
1980-03-04,16.15
1980-03-05,15.75
1980-03-06,17.05
1980-03-07,16.89
1980-03-10,16.28
1980-03-11,15.65
1980-03-12,15.47
1980-03-13,16.71
1980-03-14,16.29
1980-03-17,16.75
1980-03-18,15.73
1980-03-19,15.59
1980-03-20,16.83
1980-03-21,17.68
1980-03-24,17.92
1980-03-25,17.72
1980-03-26,18.96
1980-03-27,19.04
1980-03-28,19.71
1980-03-31,19.85
1980-04-01,19.79
1980-04-02,17.9
1980-04-03,19.96
1980-04-04,19.85
1980-04-07,19.78
1980-04-08,18.37
1980-04-09,15.65
1980-04-10,19.53
1980-04-11,18.73
1980-04-14,18.34
1980-04-15,18.35
1980-04-16,16.06
1980-04-17,18.33
1980-04-18,18.31
1980-04-21,17.65
1980-04-22,16.65
1980-04-23,15.38
1980-04-24,16.18
1980-04-25,15.45
1980-04-28,14.67
1980-04-29,13.98
1980-04-30,14.64
1980-05-01,14.07
1980-05-02,14.3
1980-05-05,12.28
1980-05-06,11.57
1980-05-07,9.89
1980-05-08,10.57
1980-05-09,10.8
1980-05-12,10.79
1980-05-13,10.92
1980-05-14,11.3
1980-05-15,11.15
1980-05-16,11.42
1980-05-19,10.92
1980-05-20,10.2
1980-05-21,8.44
1980-05-22,9.51
1980-05-23,8.73
1980-05-26,9.345
1980-05-27,9.55
1980-05-28,12.23
1980-05-29,10.49
1980-05-30,11.06
1980-06-02,11.26
1980-06-03,11.05
1980-06-04,9.22
1980-06-05,10.07
1980-06-06,10.39
1980-06-09,9.6
1980-06-10,8.44
1980-06-11,8.48
1980-06-12,8.64
1980-06-13,8.6
1980-06-16,9.68
1980-06-17,9.53
1980-06-18,9.28
1980-06-19,9.48
1980-06-20,9.43
1980-06-23,9.29
1980-06-24,8.62
1980-06-25,7.9
1980-06-26,9.05
1980-06-27,9.27
1980-06-30,10.44
1980-07-01,9.47
1980-07-02,9.1
1980-07-03,9.61
1980-07-04,9.545
1980-07-07,9.35
1980-07-08,8.75
1980-07-09,8.3
1980-07-10,8.81
1980-07-11,9.12
1980-07-14,9.3
1980-07-15,9.09
1980-07-16,8.33
1980-07-17,8.64
1980-07-18,8.74
1980-07-21,8.63
1980-07-22,8.39
1980-07-23,8.86
1980-07-24,8.57
1980-07-25,8.76
1980-07-28,9.1
1980-07-29,9.31
1980-07-30,9.57
1980-07-31,9.93
1980-08-01,10.48
1980-08-04,10.04
1980-08-05,8.16
1980-08-06,7.65
1980-08-07,8.86
1980-08-08,9.05
1980-08-11,9.19
1980-08-12,8.67
1980-08-13,8.1
1980-08-14,9.02
1980-08-15,9.05
1980-08-18,9.6
1980-08-19,9.79
1980-08-20,9.92
1980-08-21,9.985
1980-08-22,10.05
1980-08-25,9.97
1980-08-26,9.99
1980-08-27,10.2
1980-08-28,10.58
1980-08-29,10.74
1980-09-01,10.41
1980-09-02,10.3
1980-09-03,9.48
1980-09-04,10.05
1980-09-05,10.28
1980-09-08,10.33
1980-09-09,10.22
1980-09-10,10.09
1980-09-11,10.47
1980-09-12,10.79
1980-09-15,10.96
1980-09-16,10.81
1980-09-17,9.88
1980-09-18,10.86
1980-09-19,10.75
1980-09-22,10.94
1980-09-23,11.01
1980-09-24,10.92
1980-09-25,11.26
1980-09-26,11.95
1980-09-29,13.34
1980-09-30,13.19
1980-10-01,13.05
1980-10-02,13.45
1980-10-03,13.31
1980-10-06,11.9
1980-10-07,11.7
1980-10-08,11.14
1980-10-09,12.45
1980-10-10,12.79
1980-10-13,13.075
1980-10-14,13.17
1980-10-15,11.69
1980-10-16,12.85
1980-10-17,12.31
1980-10-20,12.37
1980-10-21,12.61
1980-10-22,13.11
1980-10-23,13.16
1980-10-24,13.19
1980-10-27,13.27
1980-10-28,13.02
1980-10-29,13.15
1980-10-30,13.77
1980-10-31,13.8425
1980-11-03,14.06
1980-11-04,14.02
1980-11-05,14.76
1980-11-06,15.35
1980-11-07,15.01
1980-11-10,14.57
1980-11-11,13.79
1980-11-12,13.01
1980-11-13,14.0
1980-11-14,14.23
1980-11-17,16.22
1980-11-18,17.19
1980-11-19,16.41
1980-11-20,17.01
1980-11-21,17.63
1980-11-24,17.11
1980-11-25,16.69
1980-11-26,18.33
1980-11-27,18.445
1980-11-28,18.56
1980-12-01,17.71
1980-12-02,16.75
1980-12-03,15.58
1980-12-04,18.11
1980-12-05,19.32
1980-12-08,18.8
1980-12-09,18.37
1980-12-10,18.52
1980-12-11,20.14
1980-12-12,19.44
1980-12-15,19.62
1980-12-16,20.45
1980-12-17,20.27
1980-12-18,20.74
1980-12-19,20.07
1980-12-22,19.75
1980-12-23,18.84
1980-12-24,16.52
1980-12-25,16.89
1980-12-26,17.26
1980-12-29,17.93
1980-12-30,20.89
1980-12-31,22.0
1981-01-01,21.025
1981-01-02,20.05
1981-01-05,19.39
1981-01-06,19.97
1981-01-07,18.9
1981-01-08,19.49
1981-01-09,19.58
1981-01-12,19.87
1981-01-13,19.97
1981-01-14,19.38
1981-01-15,19.52
1981-01-16,19.82
1981-01-19,19.88
1981-01-20,18.94
1981-01-21,17.63
1981-01-22,19.05
1981-01-23,18.7
1981-01-26,18.69
1981-01-27,17.98
1981-01-28,15.03
1981-01-29,16.98
1981-01-30,17.25
1981-02-02,17.54
1981-02-03,17.76
1981-02-04,16.33
1981-02-05,16.8
1981-02-06,16.94
1981-02-09,16.89
1981-02-10,16.72
1981-02-11,14.33
1981-02-12,14.71
1981-02-13,16.2
1981-02-16,16.380000000000003
1981-02-17,16.44
1981-02-18,14.73
1981-02-19,15.63
1981-02-20,14.62
1981-02-23,14.83
1981-02-24,15.03
1981-02-25,15.39
1981-02-26,15.24
1981-02-27,15.53
1981-03-02,15.96
1981-03-03,16.51
1981-03-04,15.84
1981-03-05,16.11
1981-03-06,15.94
1981-03-09,15.67
1981-03-10,15.15
1981-03-11,13.96
1981-03-12,14.61
1981-03-13,14.28
1981-03-16,14.18
1981-03-17,14.27
1981-03-18,13.0
1981-03-19,13.05
1981-03-20,13.16
1981-03-23,13.47
1981-03-24,13.69
1981-03-25,14.7
1981-03-26,14.82
1981-03-27,15.1
1981-03-30,15.23
1981-03-31,14.63
1981-04-01,14.51
1981-04-02,14.86
1981-04-03,15.77
1981-04-06,16.03
1981-04-07,15.6
1981-04-08,14.2
1981-04-09,15.54
1981-04-10,15.56
1981-04-13,15.6
1981-04-14,14.94
1981-04-15,14.56
1981-04-16,15.67
1981-04-17,15.17
1981-04-20,15.6
1981-04-21,15.86
1981-04-22,16.24
1981-04-23,15.76
1981-04-24,15.32
1981-04-27,16.08
1981-04-28,17.12
1981-04-29,19.02
1981-04-30,18.92
1981-05-01,19.79
1981-05-04,18.67
1981-05-05,18.39
1981-05-06,17.02
1981-05-07,18.41
1981-05-08,18.14
1981-05-11,18.28
1981-05-12,18.08
1981-05-13,18.26
1981-05-14,18.83
1981-05-15,18.49
1981-05-18,18.52
1981-05-19,18.75
1981-05-20,20.64
1981-05-21,20.27
1981-05-22,19.29
1981-05-25,18.299999999999997
1981-05-26,17.97
1981-05-27,15.54
1981-05-28,17.32
1981-05-29,17.56
1981-06-01,19.01
1981-06-02,19.45
1981-06-03,20.35
1981-06-04,20.05
1981-06-05,19.99
1981-06-08,18.73
1981-06-09,18.36
1981-06-10,18.22
1981-06-11,18.76
1981-06-12,18.33
1981-06-15,18.83
1981-06-16,19.39
1981-06-17,21.71
1981-06-18,20.68
1981-06-19,20.61
1981-06-22,18.75
1981-06-23,16.75
1981-06-24,16.37
1981-06-25,18.43
1981-06-26,18.39
1981-06-29,18.55
1981-06-30,18.64
1981-07-01,21.09
1981-07-02,20.54
1981-07-03,19.83
1981-07-06,19.94
1981-07-07,19.71
1981-07-08,19.82
1981-07-09,20.34
1981-07-10,19.06
1981-07-13,18.42
1981-07-14,17.65
1981-07-15,17.72
1981-07-16,18.8
1981-07-17,17.88
1981-07-20,18.58
1981-07-21,19.98
1981-07-22,22.36
1981-07-23,20.05
1981-07-24,18.65
1981-07-27,18.15
1981-07-28,17.825
1981-07-29,17.5
1981-07-30,17.59
1981-07-31,17.46
1981-08-03,18.81
1981-08-04,19.92
1981-08-05,19.06
1981-08-06,18.96
1981-08-07,18.51
1981-08-10,18.11
1981-08-11,17.85
1981-08-12,17.58
1981-08-13,17.92
1981-08-14,17.53
1981-08-17,18.3
1981-08-18,19.75
1981-08-19,18.77
1981-08-20,18.38
1981-08-21,17.53
1981-08-24,17.92
1981-08-25,17.21
1981-08-26,15.77
1981-08-27,17.13
1981-08-28,16.15
1981-08-31,16.83
1981-09-01,17.52
1981-09-02,18.32
1981-09-03,17.16
1981-09-04,16.42
1981-09-07,16.63
1981-09-08,16.7
1981-09-09,15.94
1981-09-10,16.53
1981-09-11,16.15
1981-09-14,16.11
1981-09-15,15.78
1981-09-16,15.73
1981-09-17,15.86
1981-09-18,15.71
1981-09-21,15.43
1981-09-22,14.64
1981-09-23,14.27
1981-09-24,15.04
1981-09-25,14.39
1981-09-28,14.95
1981-09-29,15.23
1981-09-30,16.58
1981-10-01,16.96
1981-10-02,16.57
1981-10-05,14.88
1981-10-06,13.3
1981-10-07,13.4
1981-10-08,14.51
1981-10-09,14.71
1981-10-12,14.845
1981-10-13,14.89
1981-10-14,16.28
1981-10-15,15.17
1981-10-16,15.1
1981-10-19,15.39
1981-10-20,15.73
1981-10-21,15.66
1981-10-22,15.56
1981-10-23,14.98
1981-10-26,14.69
1981-10-27,14.6
1981-10-28,14.31
1981-10-29,14.48
1981-10-30,14.44
1981-11-02,15.06
1981-11-03,15.15
1981-11-04,15.5
1981-11-05,14.6
1981-11-06,13.79
1981-11-09,13.51
1981-11-10,14.29
1981-11-11,13.925
1981-11-12,13.56
1981-11-13,13.08
1981-11-16,13.33
1981-11-17,13.16
1981-11-18,12.9
1981-11-19,12.94
1981-11-20,12.38
1981-11-23,12.15
1981-11-24,11.97
1981-11-25,12.71
1981-11-26,12.48
1981-11-27,12.25
1981-11-30,12.44
1981-12-01,13.03
1981-12-02,12.43
1981-12-03,12.65
1981-12-04,11.83
1981-12-07,11.89
1981-12-08,11.95
1981-12-09,12.27
1981-12-10,12.3
1981-12-11,12.22
1981-12-14,12.28
1981-12-15,12.25
1981-12-16,12.35
1981-12-17,12.38
1981-12-18,12.28
1981-12-21,12.33
1981-12-22,12.54
1981-12-23,12.92
1981-12-24,12.3
1981-12-25,12.405000000000001
1981-12-28,12.72
1981-12-29,12.97
1981-12-30,12.86
1981-12-31,13.13
1982-01-01,13.175
1982-01-04,13.31
1982-01-05,12.9
1982-01-06,12.12
1982-01-07,12.37
1982-01-08,12.12
1982-01-11,12.64
1982-01-12,12.88
1982-01-13,12.66
1982-01-14,12.75
1982-01-15,12.47
1982-01-18,12.92
1982-01-19,13.35
1982-01-20,14.26
1982-01-21,13.51
1982-01-22,13.8
1982-01-25,14.89
1982-01-26,14.04
1982-01-27,13.99
1982-01-28,14.06
1982-01-29,14.21
1982-02-01,15.69
1982-02-02,15.34
1982-02-03,15.65
1982-02-04,15.27
1982-02-05,15.22
1982-02-08,14.88
1982-02-09,15.1
1982-02-10,15.44
1982-02-11,15.87
1982-02-12,15.54
1982-02-15,16.155
1982-02-16,16.36
1982-02-17,14.88
1982-02-18,15.07
1982-02-19,14.2
1982-02-22,13.83
1982-02-23,13.1
1982-02-24,12.44
1982-02-25,13.26
1982-02-26,13.74
1982-03-01,14.11
1982-03-02,14.63
1982-03-03,15.26
1982-03-04,14.4
1982-03-05,14.37
1982-03-08,13.75
1982-03-09,14.01
1982-03-10,15.21
1982-03-11,14.52
1982-03-12,14.72
1982-03-15,15.21
1982-03-16,15.43
1982-03-17,14.92
1982-03-18,14.97
1982-03-19,14.9
1982-03-22,14.43
1982-03-23,13.88
1982-03-24,13.37
1982-03-25,14.11
1982-03-26,14.39
1982-03-29,15.37
1982-03-30,15.49
1982-03-31,16.8
1982-04-01,15.48
1982-04-02,16.02
1982-04-05,14.62
1982-04-06,14.21
1982-04-07,13.69
1982-04-08,14.61
1982-04-09,14.28
1982-04-12,14.33
1982-04-13,14.74
1982-04-14,16.25
1982-04-15,15.81
1982-04-16,15.27
1982-04-19,14.87
1982-04-20,14.34
1982-04-21,14.26
1982-04-22,14.81
1982-04-23,14.63
1982-04-26,14.3
1982-04-27,13.92
1982-04-28,16.1
1982-04-29,15.89
1982-04-30,15.28
1982-05-03,15.27
1982-05-04,15.94
1982-05-05,15.74
1982-05-06,15.25
1982-05-07,14.9
1982-05-10,14.59
1982-05-11,14.89
1982-05-12,15.38
1982-05-13,14.89
1982-05-14,14.52
1982-05-17,14.68
1982-05-18,14.7
1982-05-19,14.86
1982-05-20,14.28
1982-05-21,13.56
1982-05-24,13.71
1982-05-25,13.94
1982-05-26,13.27
1982-05-27,13.69
1982-05-28,13.38
1982-05-31,13.665
1982-06-01,13.76
1982-06-02,13.05
1982-06-03,13.54
1982-06-04,13.55
1982-06-07,13.54
1982-06-08,13.62
1982-06-09,13.83
1982-06-10,13.95
1982-06-11,14.11
1982-06-14,14.26
1982-06-15,14.5
1982-06-16,14.66
1982-06-17,14.48
1982-06-18,14.11
1982-06-21,14.05
1982-06-22,14.175
1982-06-23,14.3
1982-06-24,14.71
1982-06-25,14.9
1982-06-28,14.98
1982-06-29,14.71
1982-06-30,14.58
1982-07-01,14.73
1982-07-02,14.61
1982-07-05,14.549999999999999
1982-07-06,14.53
1982-07-07,13.57
1982-07-08,13.86
1982-07-09,13.05
1982-07-12,13.12
1982-07-13,13.25
1982-07-14,12.88
1982-07-15,13.07
1982-07-16,12.64
1982-07-19,12.09
1982-07-20,11.22
1982-07-21,10.71
1982-07-22,11.04
1982-07-23,10.65
1982-07-26,10.84
1982-07-27,11.28
1982-07-28,12.01
1982-07-29,11.71
1982-07-30,11.41
1982-08-02,10.83
1982-08-03,10.61
1982-08-04,10.68
1982-08-05,10.76
1982-08-06,10.82
1982-08-09,11.07
1982-08-10,10.99
1982-08-11,11.0
1982-08-12,10.88
1982-08-13,10.38
1982-08-16,9.91
1982-08-17,9.74
1982-08-18,9.13
1982-08-19,9.1
1982-08-20,8.75
1982-08-23,9.01
1982-08-24,9.03
1982-08-25,9.91
1982-08-26,9.36
1982-08-27,9.91
1982-08-30,10.06
1982-08-31,10.63
1982-09-01,11.28
1982-09-02,10.55
1982-09-03,10.25
1982-09-06,9.8675
1982-09-07,9.74
1982-09-08,9.68
1982-09-09,9.99
1982-09-10,10.08
1982-09-13,10.58
1982-09-14,10.43
1982-09-15,10.63
1982-09-16,10.76
1982-09-17,10.33
1982-09-20,10.18
1982-09-21,10.11
1982-09-22,10.13
1982-09-23,10.38
1982-09-24,10.23
1982-09-27,10.18
1982-09-28,9.7
1982-09-29,9.88
1982-09-30,12.17
1982-10-01,10.87
1982-10-04,10.9
1982-10-05,10.27
1982-10-06,9.45
1982-10-07,9.82
1982-10-08,9.63
1982-10-11,9.3075
1982-10-12,9.2
1982-10-13,9.69
1982-10-14,9.57
1982-10-15,9.43
1982-10-18,9.59
1982-10-19,9.42
1982-10-20,9.81
1982-10-21,9.49
1982-10-22,9.42
1982-10-25,9.55
1982-10-26,9.4
1982-10-27,9.41
1982-10-28,9.44
1982-10-29,9.41
1982-11-01,9.43
1982-11-02,9.25
1982-11-03,9.68
1982-11-04,9.55
1982-11-05,9.4
1982-11-08,9.45
1982-11-09,9.31
1982-11-10,9.64
1982-11-11,9.625
1982-11-12,9.61
1982-11-15,9.82
1982-11-16,9.56
1982-11-17,9.42
1982-11-18,9.5
1982-11-19,9.06
1982-11-22,8.79
1982-11-23,8.54
1982-11-24,8.36
1982-11-25,8.45
1982-11-26,8.54
1982-11-29,8.83
1982-11-30,8.93
1982-12-01,9.1
1982-12-02,9.09
1982-12-03,8.93
1982-12-06,8.81
1982-12-07,8.51
1982-12-08,8.7
1982-12-09,8.84
1982-12-10,8.83
1982-12-13,8.99
1982-12-14,8.55
1982-12-15,9.13
1982-12-16,8.99
1982-12-17,8.79
1982-12-20,8.6
1982-12-21,8.39
1982-12-22,8.5
1982-12-23,8.62
1982-12-24,8.58
1982-12-27,8.7
1982-12-28,8.99
1982-12-29,9.46
1982-12-30,10.75
1982-12-31,11.2
1983-01-03,9.19
1983-01-04,9.47
1983-01-05,8.46
1983-01-06,8.48
1983-01-07,8.27
1983-01-10,8.34
1983-01-11,8.47
1983-01-12,8.87
1983-01-13,8.64
1983-01-14,8.43
1983-01-17,8.54
1983-01-18,8.36
1983-01-19,8.59
1983-01-20,8.47
1983-01-21,8.28
1983-01-24,8.53
1983-01-25,8.56
1983-01-26,8.69
1983-01-27,8.45
1983-01-28,8.39
1983-01-31,8.56
1983-02-01,8.63
1983-02-02,8.9
1983-02-03,8.54
1983-02-04,8.46
1983-02-07,8.56
1983-02-08,8.44
1983-02-09,8.58
1983-02-10,8.64
1983-02-11,8.53
1983-02-14,8.49
1983-02-15,8.6
1983-02-16,9.0
1983-02-17,8.67
1983-02-18,8.42
1983-02-21,8.465
1983-02-22,8.48
1983-02-23,8.49
1983-02-24,8.39
1983-02-25,8.22
1983-02-28,8.53
1983-03-01,8.65
1983-03-02,8.83
1983-03-03,8.53
1983-03-04,8.5
1983-03-07,8.82
1983-03-08,8.79
1983-03-09,8.49
1983-03-10,8.48
1983-03-11,8.4
1983-03-14,8.53
1983-03-15,8.82
1983-03-16,8.93
1983-03-17,8.74
1983-03-18,8.7
1983-03-21,8.78
1983-03-22,8.84
1983-03-23,8.76
1983-03-24,8.85
1983-03-25,8.76
1983-03-28,8.89
1983-03-29,8.96
1983-03-30,9.17
1983-03-31,10.81
1983-04-01,9.12
1983-04-04,9.24
1983-04-05,9.53
1983-04-06,9.1
1983-04-07,9.0
1983-04-08,8.84
1983-04-11,8.73
1983-04-12,8.61
1983-04-13,8.47
1983-04-14,8.69
1983-04-15,8.73
1983-04-18,8.65
1983-04-19,8.76
1983-04-20,8.61
1983-04-21,8.7
1983-04-22,8.52
1983-04-25,8.48
1983-04-26,8.45
1983-04-27,8.9
1983-04-28,8.83
1983-04-29,8.84
1983-05-02,8.77
1983-05-03,8.81
1983-05-04,8.64
1983-05-05,8.69
1983-05-06,8.45
1983-05-09,8.46
1983-05-10,8.35
1983-05-11,8.51
1983-05-12,8.56
1983-05-13,8.39
1983-05-16,8.73
1983-05-17,8.81
1983-05-18,8.83
1983-05-19,8.75
1983-05-20,8.68
1983-05-23,8.74
1983-05-24,8.72
1983-05-25,8.76
1983-05-26,8.7
1983-05-27,8.59
1983-05-30,8.8525
1983-05-31,8.94
1983-06-01,9.38
1983-06-02,8.84
1983-06-03,8.77
1983-06-06,8.92
1983-06-07,8.95
1983-06-08,8.84
1983-06-09,8.83
1983-06-10,8.75
1983-06-13,8.78
1983-06-14,8.93
1983-06-15,9.1
1983-06-16,9.08
1983-06-17,9.02
1983-06-20,9.24
1983-06-21,9.43
1983-06-22,9.14
1983-06-23,9.06
1983-06-24,9.01
1983-06-27,9.0
1983-06-28,8.8
1983-06-29,8.43
1983-06-30,10.06
1983-07-01,9.31
1983-07-04,9.219999999999999
1983-07-05,9.19
1983-07-06,9.27
1983-07-07,9.23
1983-07-08,9.14
1983-07-11,9.21
1983-07-12,9.22
1983-07-13,9.39
1983-07-14,9.25
1983-07-15,9.39
1983-07-18,9.54
1983-07-19,9.53
1983-07-20,9.49
1983-07-21,9.43
1983-07-22,9.48
1983-07-25,9.4875
1983-07-26,9.49
1983-07-27,9.4
1983-07-28,9.45
1983-07-29,9.52
1983-08-01,9.64
1983-08-02,9.84
1983-08-03,9.63
1983-08-04,9.64
1983-08-05,9.63
1983-08-08,9.74
1983-08-09,9.72
1983-08-10,9.6
1983-08-11,9.68
1983-08-12,9.67
1983-08-15,9.85
1983-08-16,9.67
1983-08-17,9.46
1983-08-18,9.59
1983-08-19,9.47
1983-08-22,9.37
1983-08-23,9.32
1983-08-24,9.17
1983-08-25,9.3
1983-08-26,9.43
1983-08-29,9.46
1983-08-30,9.47
1983-08-31,9.59
1983-09-01,9.61
1983-09-02,9.52
1983-09-05,9.4825
1983-09-06,9.47
1983-09-07,9.57
1983-09-08,9.53
1983-09-09,9.6
1983-09-12,9.45
1983-09-13,9.54
1983-09-14,9.49
1983-09-15,9.66
1983-09-16,9.59
1983-09-19,9.37
1983-09-20,9.22
1983-09-21,9.35
1983-09-22,9.44
1983-09-23,9.08
1983-09-26,8.91
1983-09-27,8.66
1983-09-28,9.01
1983-09-29,9.68
1983-09-30,10.59
1983-10-03,9.62
1983-10-04,9.55
1983-10-05,9.37
1983-10-06,9.46
1983-10-07,9.38
1983-10-10,9.515
1983-10-11,9.56
1983-10-12,9.67
1983-10-13,9.51
1983-10-14,9.31
1983-10-17,9.33
1983-10-18,9.29
1983-10-19,9.49
1983-10-20,9.44
1983-10-21,9.36
1983-10-24,9.47
1983-10-25,9.3
1983-10-26,9.23
1983-10-27,9.4
1983-10-28,9.31
1983-10-31,9.43
1983-11-01,9.45
1983-11-02,9.57
1983-11-03,9.53
1983-11-04,9.32
1983-11-07,9.38
1983-11-08,9.25
1983-11-09,9.42
1983-11-10,9.38
