Date,Value
1980-02-21,79.0
1980-02-22,79.0
1980-02-25,79.0
1980-02-26,79.0
1980-02-27,79.0
1980-02-28,79.0
1980-02-29,79.0
1980-03-03,79.0
1980-03-04,79.0
1980-03-05,79.0
1980-03-06,79.0
1980-03-07,79.0
1980-03-10,79.0
1980-03-11,79.0
1980-03-12,79.0
1980-03-13,79.0
1980-03-14,79.0
1980-03-17,79.0
1980-03-18,79.0
1980-03-19,79.0
1980-03-20,79.0
1980-03-21,79.0
1980-03-24,79.0
1980-03-25,79.0
1980-03-26,79.0
1980-03-27,79.0
1980-03-28,79.0
1980-03-31,79.0
1980-04-01,80.9
1980-04-02,80.9
1980-04-03,80.9
1980-04-04,80.9
1980-04-07,80.9
1980-04-08,80.9
1980-04-09,80.9
1980-04-10,80.9
1980-04-11,80.9
1980-04-14,80.9
1980-04-15,80.9
1980-04-16,80.9
1980-04-17,80.9
1980-04-18,80.9
1980-04-21,80.9
1980-04-22,80.9
1980-04-23,80.9
1980-04-24,80.9
1980-04-25,80.9
1980-04-28,80.9
1980-04-29,80.9
1980-04-30,80.9
1980-05-01,81.7
1980-05-02,81.7
1980-05-05,81.7
1980-05-06,81.7
1980-05-07,81.7
1980-05-08,81.7
1980-05-09,81.7
1980-05-12,81.7
1980-05-13,81.7
1980-05-14,81.7
1980-05-15,81.7
1980-05-16,81.7
1980-05-19,81.7
1980-05-20,81.7
1980-05-21,81.7
1980-05-22,81.7
1980-05-23,81.7
1980-05-26,81.7
1980-05-27,81.7
1980-05-28,81.7
1980-05-29,81.7
1980-05-30,81.7
1980-06-02,81.7
1980-06-03,81.7
1980-06-04,81.7
1980-06-05,81.7
1980-06-06,81.7
1980-06-09,81.7
1980-06-10,81.7
1980-06-11,81.7
1980-06-12,81.7
1980-06-13,81.7
1980-06-16,81.7
1980-06-17,81.7
1980-06-18,81.7
1980-06-19,81.7
1980-06-20,81.7
1980-06-23,81.7
1980-06-24,81.7
1980-06-25,81.7
1980-06-26,81.7
1980-06-27,81.7
1980-06-30,81.7
1980-07-01,82.6
1980-07-02,82.6
1980-07-03,82.6
1980-07-04,82.6
1980-07-07,82.6
1980-07-08,82.6
1980-07-09,82.6
1980-07-10,82.6
1980-07-11,82.6
1980-07-14,82.6
1980-07-15,82.6
1980-07-16,82.6
1980-07-17,82.6
1980-07-18,82.6
1980-07-21,82.6
1980-07-22,82.6
1980-07-23,82.6
1980-07-24,82.6
1980-07-25,82.6
1980-07-28,82.6
1980-07-29,82.6
1980-07-30,82.6
1980-07-31,82.6
1980-08-01,83.2
1980-08-04,83.2
1980-08-05,83.2
1980-08-06,83.2
1980-08-07,83.2
1980-08-08,83.2
1980-08-11,83.2
1980-08-12,83.2
1980-08-13,83.2
1980-08-14,83.2
1980-08-15,83.2
1980-08-18,83.2
1980-08-19,83.2
1980-08-20,83.2
1980-08-21,83.2
1980-08-22,83.2
1980-08-25,83.2
1980-08-26,83.2
1980-08-27,83.2
1980-08-28,83.2
1980-08-29,83.2
1980-09-01,83.9
1980-09-02,83.9
1980-09-03,83.9
1980-09-04,83.9
1980-09-05,83.9
1980-09-08,83.9
1980-09-09,83.9
1980-09-10,83.9
1980-09-11,83.9
1980-09-12,83.9
1980-09-15,83.9
1980-09-16,83.9
1980-09-17,83.9
1980-09-18,83.9
1980-09-19,83.9
1980-09-22,83.9
1980-09-23,83.9
1980-09-24,83.9
1980-09-25,83.9
1980-09-26,83.9
1980-09-29,83.9
1980-09-30,83.9
1980-10-01,84.7
1980-10-02,84.7
1980-10-03,84.7
1980-10-06,84.7
1980-10-07,84.7
1980-10-08,84.7
1980-10-09,84.7
1980-10-10,84.7
1980-10-13,84.7
1980-10-14,84.7
1980-10-15,84.7
1980-10-16,84.7
1980-10-17,84.7
1980-10-20,84.7
1980-10-21,84.7
1980-10-22,84.7
1980-10-23,84.7
1980-10-24,84.7
1980-10-27,84.7
1980-10-28,84.7
1980-10-29,84.7
1980-10-30,84.7
1980-10-31,84.7
1980-11-03,84.7
1980-11-04,84.7
1980-11-05,84.7
1980-11-06,84.7
1980-11-07,84.7
1980-11-10,84.7
1980-11-11,84.7
1980-11-12,84.7
1980-11-13,84.7
1980-11-14,84.7
1980-11-17,84.7
1980-11-18,84.7
1980-11-19,84.7
1980-11-20,84.7
1980-11-21,84.7
1980-11-24,84.7
1980-11-25,84.7
1980-11-26,84.7
1980-11-27,84.7
1980-11-28,84.7
1980-12-01,86.4
1980-12-02,86.4
1980-12-03,86.4
1980-12-04,86.4
1980-12-05,86.4
1980-12-08,86.4
1980-12-09,86.4
1980-12-10,86.4
1980-12-11,86.4
1980-12-12,86.4
1980-12-15,86.4
1980-12-16,86.4
1980-12-17,86.4
1980-12-18,86.4
1980-12-19,86.4
1980-12-22,86.4
1980-12-23,86.4
1980-12-24,86.4
1980-12-25,86.4
1980-12-26,86.4
1980-12-29,86.4
1980-12-30,86.4
1980-12-31,86.4
1981-01-01,87.2
1981-01-02,87.2
1981-01-05,87.2
1981-01-06,87.2
1981-01-07,87.2
1981-01-08,87.2
1981-01-09,87.2
1981-01-12,87.2
1981-01-13,87.2
1981-01-14,87.2
1981-01-15,87.2
1981-01-16,87.2
1981-01-19,87.2
1981-01-20,87.2
1981-01-21,87.2
1981-01-22,87.2
1981-01-23,87.2
1981-01-26,87.2
1981-01-27,87.2
1981-01-28,87.2
1981-01-29,87.2
1981-01-30,87.2
1981-02-02,87.2
1981-02-03,87.2
1981-02-04,87.2
1981-02-05,87.2
1981-02-06,87.2
1981-02-09,87.2
1981-02-10,87.2
1981-02-11,87.2
1981-02-12,87.2
1981-02-13,87.2
1981-02-16,87.2
1981-02-17,87.2
1981-02-18,87.2
1981-02-19,87.2
1981-02-20,87.2
1981-02-23,87.2
1981-02-24,87.2
1981-02-25,87.2
1981-02-26,87.2
1981-02-27,87.2
1981-03-02,87.2
1981-03-03,87.2
1981-03-04,87.2
1981-03-05,87.2
1981-03-06,87.2
1981-03-09,87.2
1981-03-10,87.2
1981-03-11,87.2
1981-03-12,87.2
1981-03-13,87.2
1981-03-16,87.2
1981-03-17,87.2
1981-03-18,87.2
1981-03-19,87.2
1981-03-20,87.2
1981-03-23,87.2
1981-03-24,87.2
1981-03-25,87.2
1981-03-26,87.2
1981-03-27,87.2
1981-03-30,87.2
1981-03-31,87.2
1981-04-01,89.1
1981-04-02,89.1
1981-04-03,89.1
1981-04-06,89.1
1981-04-07,89.1
1981-04-08,89.1
1981-04-09,89.1
1981-04-10,89.1
1981-04-13,89.1
1981-04-14,89.1
1981-04-15,89.1
1981-04-16,89.1
1981-04-17,89.1
1981-04-20,89.1
1981-04-21,89.1
1981-04-22,89.1
1981-04-23,89.1
1981-04-24,89.1
1981-04-27,89.1
1981-04-28,89.1
1981-04-29,89.1
1981-04-30,89.1
1981-05-01,89.7
1981-05-04,89.7
1981-05-05,89.7
1981-05-06,89.7
1981-05-07,89.7
1981-05-08,89.7
1981-05-11,89.7
1981-05-12,89.7
1981-05-13,89.7
1981-05-14,89.7
1981-05-15,89.7
1981-05-18,89.7
1981-05-19,89.7
1981-05-20,89.7
1981-05-21,89.7
1981-05-22,89.7
1981-05-25,89.7
1981-05-26,89.7
1981-05-27,89.7
1981-05-28,89.7
1981-05-29,89.7
1981-06-01,90.5
1981-06-02,90.5
1981-06-03,90.5
1981-06-04,90.5
1981-06-05,90.5
1981-06-08,90.5
1981-06-09,90.5
1981-06-10,90.5
1981-06-11,90.5
1981-06-12,90.5
1981-06-15,90.5
1981-06-16,90.5
1981-06-17,90.5
1981-06-18,90.5
1981-06-19,90.5
1981-06-22,90.5
1981-06-23,90.5
1981-06-24,90.5
1981-06-25,90.5
1981-06-26,90.5
1981-06-29,90.5
1981-06-30,90.5
1981-07-01,91.5
1981-07-02,91.5
1981-07-03,91.5
1981-07-06,91.5
1981-07-07,91.5
1981-07-08,91.5
1981-07-09,91.5
1981-07-10,91.5
1981-07-13,91.5
1981-07-14,91.5
1981-07-15,91.5
1981-07-16,91.5
1981-07-17,91.5
1981-07-20,91.5
1981-07-21,91.5
1981-07-22,91.5
1981-07-23,91.5
1981-07-24,91.5
1981-07-27,91.5
1981-07-28,91.5
1981-07-29,91.5
1981-07-30,91.5
1981-07-31,91.5
1981-08-03,91.5
1981-08-04,91.5
1981-08-05,91.5
1981-08-06,91.5
1981-08-07,91.5
1981-08-10,91.5
1981-08-11,91.5
1981-08-12,91.5
1981-08-13,91.5
1981-08-14,91.5
1981-08-17,91.5
1981-08-18,91.5
1981-08-19,91.5
1981-08-20,91.5
1981-08-21,91.5
1981-08-24,91.5
1981-08-25,91.5
1981-08-26,91.5
1981-08-27,91.5
1981-08-28,91.5
1981-08-31,91.5
1981-09-01,93.1
1981-09-02,93.1
1981-09-03,93.1
1981-09-04,93.1
1981-09-07,93.1
1981-09-08,93.1
1981-09-09,93.1
1981-09-10,93.1
1981-09-11,93.1
1981-09-14,93.1
1981-09-15,93.1
1981-09-16,93.1
1981-09-17,93.1
1981-09-18,93.1
1981-09-21,93.1
1981-09-22,93.1
1981-09-23,93.1
1981-09-24,93.1
1981-09-25,93.1
1981-09-28,93.1
1981-09-29,93.1
1981-09-30,93.1
1981-10-01,93.4
1981-10-02,93.4
1981-10-05,93.4
1981-10-06,93.4
1981-10-07,93.4
1981-10-08,93.4
1981-10-09,93.4
1981-10-12,93.4
1981-10-13,93.4
1981-10-14,93.4
1981-10-15,93.4
1981-10-16,93.4
1981-10-19,93.4
1981-10-20,93.4
1981-10-21,93.4
1981-10-22,93.4
1981-10-23,93.4
1981-10-26,93.4
1981-10-27,93.4
1981-10-28,93.4
1981-10-29,93.4
1981-10-30,93.4
1981-11-02,93.4
1981-11-03,93.4
1981-11-04,93.4
1981-11-05,93.4
1981-11-06,93.4
1981-11-09,93.4
1981-11-10,93.4
1981-11-11,93.4
1981-11-12,93.4
1981-11-13,93.4
1981-11-16,93.4
1981-11-17,93.4
1981-11-18,93.4
1981-11-19,93.4
1981-11-20,93.4
1981-11-23,93.4
1981-11-24,93.4
1981-11-25,93.4
1981-11-26,93.4
1981-11-27,93.4
1981-11-30,93.4
1981-12-01,94.1
1981-12-02,94.1
1981-12-03,94.1
1981-12-04,94.1
1981-12-07,94.1
1981-12-08,94.1
1981-12-09,94.1
1981-12-10,94.1
1981-12-11,94.1
1981-12-14,94.1
1981-12-15,94.1
1981-12-16,94.1
1981-12-17,94.1
1981-12-18,94.1
1981-12-21,94.1
1981-12-22,94.1
1981-12-23,94.1
1981-12-24,94.1
1981-12-25,94.1
1981-12-28,94.1
1981-12-29,94.1
1981-12-30,94.1
1981-12-31,94.1
1982-01-01,94.4
1982-01-04,94.4
1982-01-05,94.4
1982-01-06,94.4
1982-01-07,94.4
1982-01-08,94.4
1982-01-11,94.4
1982-01-12,94.4
1982-01-13,94.4
1982-01-14,94.4
1982-01-15,94.4
1982-01-18,94.4
1982-01-19,94.4
1982-01-20,94.4
1982-01-21,94.4
1982-01-22,94.4
1982-01-25,94.4
1982-01-26,94.4
1982-01-27,94.4
1982-01-28,94.4
1982-01-29,94.4
1982-02-01,94.7
1982-02-02,94.7
1982-02-03,94.7
1982-02-04,94.7
1982-02-05,94.7
1982-02-08,94.7
1982-02-09,94.7
1982-02-10,94.7
1982-02-11,94.7
1982-02-12,94.7
1982-02-15,94.7
1982-02-16,94.7
1982-02-17,94.7
1982-02-18,94.7
1982-02-19,94.7
1982-02-22,94.7
1982-02-23,94.7
1982-02-24,94.7
1982-02-25,94.7
1982-02-26,94.7
1982-03-01,94.7
1982-03-02,94.7
1982-03-03,94.7
1982-03-04,94.7
1982-03-05,94.7
1982-03-08,94.7
1982-03-09,94.7
1982-03-10,94.7
1982-03-11,94.7
1982-03-12,94.7
1982-03-15,94.7
1982-03-16,94.7
1982-03-17,94.7
1982-03-18,94.7
1982-03-19,94.7
1982-03-22,94.7
1982-03-23,94.7
1982-03-24,94.7
1982-03-25,94.7
1982-03-26,94.7
1982-03-29,94.7
1982-03-30,94.7
1982-03-31,94.7
1982-04-01,95.0
1982-04-02,95.0
1982-04-05,95.0
1982-04-06,95.0
1982-04-07,95.0
1982-04-08,95.0
1982-04-09,95.0
1982-04-12,95.0
1982-04-13,95.0
1982-04-14,95.0
1982-04-15,95.0
1982-04-16,95.0
1982-04-19,95.0
1982-04-20,95.0
1982-04-21,95.0
1982-04-22,95.0
1982-04-23,95.0
1982-04-26,95.0
1982-04-27,95.0
1982-04-28,95.0
1982-04-29,95.0
1982-04-30,95.0
1982-05-03,95.0
1982-05-04,95.0
1982-05-05,95.0
1982-05-06,95.0
1982-05-07,95.0
1982-05-10,95.0
1982-05-11,95.0
1982-05-12,95.0
1982-05-13,95.0
1982-05-14,95.0
1982-05-17,95.0
1982-05-18,95.0
1982-05-19,95.0
1982-05-20,95.0
1982-05-21,95.0
1982-05-24,95.0
1982-05-25,95.0
1982-05-26,95.0
1982-05-27,95.0
1982-05-28,95.0
1982-05-31,95.0
1982-06-01,97.0
1982-06-02,97.0
1982-06-03,97.0
1982-06-04,97.0
1982-06-07,97.0
1982-06-08,97.0
1982-06-09,97.0
1982-06-10,97.0
1982-06-11,97.0
1982-06-14,97.0
1982-06-15,97.0
1982-06-16,97.0
1982-06-17,97.0
1982-06-18,97.0
1982-06-21,97.0
1982-06-22,97.0
1982-06-23,97.0
1982-06-24,97.0
1982-06-25,97.0
1982-06-28,97.0
1982-06-29,97.0
1982-06-30,97.0
1982-07-01,97.5
1982-07-02,97.5
1982-07-05,97.5
1982-07-06,97.5
1982-07-07,97.5
1982-07-08,97.5
1982-07-09,97.5
1982-07-12,97.5
1982-07-13,97.5
1982-07-14,97.5
1982-07-15,97.5
1982-07-16,97.5
1982-07-19,97.5
1982-07-20,97.5
1982-07-21,97.5
1982-07-22,97.5
1982-07-23,97.5
1982-07-26,97.5
1982-07-27,97.5
1982-07-28,97.5
1982-07-29,97.5
1982-07-30,97.5
1982-08-02,97.5
1982-08-03,97.5
1982-08-04,97.5
1982-08-05,97.5
1982-08-06,97.5
1982-08-09,97.5
1982-08-10,97.5
1982-08-11,97.5
1982-08-12,97.5
1982-08-13,97.5
1982-08-16,97.5
1982-08-17,97.5
1982-08-18,97.5
1982-08-19,97.5
1982-08-20,97.5
1982-08-23,97.5
1982-08-24,97.5
1982-08-25,97.5
1982-08-26,97.5
1982-08-27,97.5
1982-08-30,97.5
1982-08-31,97.5
1982-09-01,97.7
1982-09-02,97.7
1982-09-03,97.7
1982-09-06,97.7
1982-09-07,97.7
1982-09-08,97.7
1982-09-09,97.7
1982-09-10,97.7
1982-09-13,97.7
1982-09-14,97.7
1982-09-15,97.7
1982-09-16,97.7
1982-09-17,97.7
1982-09-20,97.7
1982-09-21,97.7
1982-09-22,97.7
1982-09-23,97.7
1982-09-24,97.7
1982-09-27,97.7
1982-09-28,97.7
1982-09-29,97.7
1982-09-30,97.7
1982-10-01,98.1
1982-10-04,98.1
1982-10-05,98.1
1982-10-06,98.1
1982-10-07,98.1
1982-10-08,98.1
1982-10-11,98.1
1982-10-12,98.1
1982-10-13,98.1
1982-10-14,98.1
1982-10-15,98.1
1982-10-18,98.1
1982-10-19,98.1
1982-10-20,98.1
1982-10-21,98.1
1982-10-22,98.1
1982-10-25,98.1
1982-10-26,98.1
1982-10-27,98.1
1982-10-28,98.1
1982-10-29,98.1
1982-11-01,98.0
1982-11-02,98.0
1982-11-03,98.0
1982-11-04,98.0
1982-11-05,98.0
1982-11-08,98.0
1982-11-09,98.0
1982-11-10,98.0
1982-11-11,98.0
1982-11-12,98.0
1982-11-15,98.0
1982-11-16,98.0
1982-11-17,98.0
1982-11-18,98.0
1982-11-19,98.0
1982-11-22,98.0
1982-11-23,98.0
1982-11-24,98.0
1982-11-25,98.0
1982-11-26,98.0
1982-11-29,98.0
1982-11-30,98.0
1982-12-01,97.7
1982-12-02,97.7
1982-12-03,97.7
1982-12-06,97.7
1982-12-07,97.7
1982-12-08,97.7
1982-12-09,97.7
1982-12-10,97.7
1982-12-13,97.7
1982-12-14,97.7
1982-12-15,97.7
1982-12-16,97.7
1982-12-17,97.7
1982-12-20,97.7
1982-12-21,97.7
1982-12-22,97.7
1982-12-23,97.7
1982-12-24,97.7
1982-12-27,97.7
1982-12-28,97.7
1982-12-29,97.7
1982-12-30,97.7
1982-12-31,97.7
1983-01-03,97.7
1983-01-04,97.7
1983-01-05,97.7
1983-01-06,97.7
1983-01-07,97.7
1983-01-10,97.7
1983-01-11,97.7
1983-01-12,97.7
1983-01-13,97.7
1983-01-14,97.7
1983-01-17,97.7
1983-01-18,97.7
1983-01-19,97.7
1983-01-20,97.7
1983-01-21,97.7
1983-01-24,97.7
1983-01-25,97.7
1983-01-26,97.7
1983-01-27,97.7
1983-01-28,97.7
1983-01-31,97.7
1983-02-01,98.0
1983-02-02,98.0
1983-02-03,98.0
1983-02-04,98.0
1983-02-07,98.0
1983-02-08,98.0
1983-02-09,98.0
1983-02-10,98.0
1983-02-11,98.0
1983-02-14,98.0
1983-02-15,98.0
1983-02-16,98.0
1983-02-17,98.0
1983-02-18,98.0
1983-02-21,98.0
1983-02-22,98.0
1983-02-23,98.0
1983-02-24,98.0
1983-02-25,98.0
1983-02-28,98.0
1983-03-01,98.1
1983-03-02,98.1
1983-03-03,98.1
1983-03-04,98.1
1983-03-07,98.1
1983-03-08,98.1
1983-03-09,98.1
1983-03-10,98.1
1983-03-11,98.1
1983-03-14,98.1
1983-03-15,98.1
1983-03-16,98.1
1983-03-17,98.1
1983-03-18,98.1
1983-03-21,98.1
1983-03-22,98.1
1983-03-23,98.1
1983-03-24,98.1
1983-03-25,98.1
1983-03-28,98.1
1983-03-29,98.1
1983-03-30,98.1
1983-03-31,98.1
1983-04-01,98.8
1983-04-04,98.8
1983-04-05,98.8
1983-04-06,98.8
1983-04-07,98.8
1983-04-08,98.8
1983-04-11,98.8
1983-04-12,98.8
1983-04-13,98.8
1983-04-14,98.8
1983-04-15,98.8
1983-04-18,98.8
1983-04-19,98.8
1983-04-20,98.8
1983-04-21,98.8
1983-04-22,98.8
1983-04-25,98.8
1983-04-26,98.8
1983-04-27,98.8
1983-04-28,98.8
1983-04-29,98.8
1983-05-02,98.8
1983-05-03,98.8
1983-05-04,98.8
1983-05-05,98.8
1983-05-06,98.8
1983-05-09,98.8
1983-05-10,98.8
1983-05-11,98.8
1983-05-12,98.8
1983-05-13,98.8
1983-05-16,98.8
1983-05-17,98.8
1983-05-18,98.8
1983-05-19,98.8
1983-05-20,98.8
1983-05-23,98.8
1983-05-24,98.8
1983-05-25,98.8
1983-05-26,98.8
1983-05-27,98.8
1983-05-30,98.8
1983-05-31,98.8
1983-06-01,99.4
1983-06-02,99.4
1983-06-03,99.4
1983-06-06,99.4
1983-06-07,99.4
1983-06-08,99.4
1983-06-09,99.4
1983-06-10,99.4
1983-06-13,99.4
1983-06-14,99.4
1983-06-15,99.4
1983-06-16,99.4
1983-06-17,99.4
1983-06-20,99.4
1983-06-21,99.4
1983-06-22,99.4
1983-06-23,99.4
1983-06-24,99.4
1983-06-27,99.4
1983-06-28,99.4
1983-06-29,99.4
1983-06-30,99.4
1983-07-01,99.8
1983-07-04,99.8
1983-07-05,99.8
1983-07-06,99.8
1983-07-07,99.8
1983-07-08,99.8
1983-07-11,99.8
1983-07-12,99.8
1983-07-13,99.8
1983-07-14,99.8
1983-07-15,99.8
1983-07-18,99.8
1983-07-19,99.8
1983-07-20,99.8
1983-07-21,99.8
1983-07-22,99.8
1983-07-25,99.8
1983-07-26,99.8
1983-07-27,99.8
1983-07-28,99.8
1983-07-29,99.8
1983-08-01,100.1
1983-08-02,100.1
1983-08-03,100.1
1983-08-04,100.1
1983-08-05,100.1
1983-08-08,100.1
1983-08-09,100.1
1983-08-10,100.1
1983-08-11,100.1
1983-08-12,100.1
1983-08-15,100.1
1983-08-16,100.1
1983-08-17,100.1
1983-08-18,100.1
1983-08-19,100.1
1983-08-22,100.1
1983-08-23,100.1
1983-08-24,100.1
1983-08-25,100.1
1983-08-26,100.1
1983-08-29,100.1
1983-08-30,100.1
1983-08-31,100.1
1983-09-01,100.4
1983-09-02,100.4
1983-09-05,100.4
1983-09-06,100.4
1983-09-07,100.4
1983-09-08,100.4
1983-09-09,100.4
1983-09-12,100.4
1983-09-13,100.4
1983-09-14,100.4
1983-09-15,100.4
1983-09-16,100.4
1983-09-19,100.4
1983-09-20,100.4
1983-09-21,100.4
1983-09-22,100.4
1983-09-23,100.4
1983-09-26,100.4
1983-09-27,100.4
1983-09-28,100.4
1983-09-29,100.4
1983-09-30,100.4
1983-10-03,100.4
1983-10-04,100.4
1983-10-05,100.4
1983-10-06,100.4
1983-10-07,100.4
1983-10-10,100.4
1983-10-11,100.4
1983-10-12,100.4
1983-10-13,100.4
1983-10-14,100.4
1983-10-17,100.4
1983-10-18,100.4
1983-10-19,100.4
1983-10-20,100.4
1983-10-21,100.4
1983-10-24,100.4
1983-10-25,100.4
1983-10-26,100.4
1983-10-27,100.4
1983-10-28,100.4
1983-10-31,100.4
1983-11-01,101.1
1983-11-02,101.1
1983-11-03,101.1
1983-11-04,101.1
1983-11-07,101.1
1983-11-08,101.1
1983-11-09,101.1
1983-11-10,101.1
1983-11-11,101.1
1983-11-14,101.1
1983-11-15,101.1
1983-11-16,101.1
1983-11-17,101.1
1983-11-18,101.1
1983-11-21,101.1
1983-11-22,101.1
1983-11-23,101.1
1983-11-24,101.1
1983-11-25,101.1
1983-11-28,101.1
1983-11-29,101.1
1983-11-30,101.1
1983-12-01,101.4
1983-12-02,101.4
1983-12-05,101.4
1983-12-06,101.4
1983-12-07,101.4
1983-12-08,101.4
1983-12-09,101.4
1983-12-12,101.4
1983-12-13,101.4
1983-12-14,101.4
1983-12-15,101.4
